timestamp,p10,median,p90
2015-07-02,11094.609,12313.326,13634.439
2015-07-03,10107.361,11390.828,12701.698
2015-07-04,7064.087,8284.885,9605.899
2015-07-05,-1912.5947,-732.8037,559.0713
2015-07-06,8636.88,9793.1045,10976.546
2015-07-07,7779.3086,8796.554,9865.239
2015-07-08,7429.5596,8437.557,9592.934
2015-07-09,8101.3433,9120.839,10201.277
2015-07-10,8372.911,9409.588,10523.249
2015-07-11,8000.692,9138.157,10193.726
2015-07-12,-25.850586,949.3428,2073.3481
2015-07-13,12847.941,14167.637,15516.738
2015-07-14,11057.177,12185.396,13377.1875
2015-07-15,10179.025,11263.846,12406.16
2015-07-16,8570.938,9675.873,10801.442
2015-07-17,9147.627,10254.904,11442.14
2015-07-18,5783.7285,6775.629,7901.4404
2015-07-19,-1371.0908,-365.7744,552.7539
2015-07-20,8519.964,9584.454,10545.115
2015-07-21,7569.8584,8500.634,9406.445
2015-07-22,6943.46,7935.1543,8944.339
2015-07-23,7295.801,8269.271,9169.021
2015-07-24,8405.192,9452.541,10566.374
2015-07-25,8292.9375,9458.855,10716.246
2015-07-26,20.387695,910.46924,2087.8872
2015-07-27,14269.957,16020.974,18224.64
2015-07-28,12017.742,13542.855,15571.286
2015-07-29,10600.002,12165.445,14002.726
2015-07-30,9968.089,11602.701,13421.463
2015-07-31,10451.117,12136.557,14155.228
