timestamp,p10,median,p90
2015-07-02,7167.128,8099.7227,9120.1455
2015-07-03,6728.378,7596.2944,8614.762
2015-07-04,3459.1184,4338.7515,5313.2007
2015-07-05,-1248.8955,-447.9702,502.87842
2015-07-06,7076.4346,7834.7734,8738.775
2015-07-07,6282.4194,6974.661,7726.262
2015-07-08,6043.706,6657.5645,7376.3677
2015-07-09,5912.91,6537.8774,7189.6494
2015-07-10,6583.398,7157.723,7842.7295
2015-07-11,4175.612,4823.586,5501.347
2015-07-12,169.04248,816.16504,1597.9697
2015-07-13,8674.229,9486.012,10407.682
2015-07-14,7686.0977,8414.98,9221.159
2015-07-15,6940.7207,7608.9785,8400.625
2015-07-16,5922.935,6590.4404,7329.3096
2015-07-17,5883.194,6586.825,7380.5728
2015-07-18,2593.6392,3264.5938,4044.016
2015-07-19,-1649.9937,-971.8965,-283.37988
2015-07-20,6747.147,7418.2046,8162.5947
2015-07-21,5921.543,6594.7686,7373.6914
2015-07-22,5262.284,5954.6724,6750.636
2015-07-23,5260.693,5974.228,6808.8516
2015-07-24,6047.5195,6869.875,7818.978
2015-07-25,3784.0842,4886.284,6015.654
2015-07-26,198.37158,997.5337,2145.1328
2015-07-27,9169.313,10421.851,11990.742
2015-07-28,7892.792,9063.265,10567.314
2015-07-29,7130.728,8243.467,9629.834
2015-07-30,6221.2476,7428.0327,8776.723
2015-07-31,6751.371,7925.979,9438.488
