timestamp,p10,median,p90
2015-07-02,5056.0103,5566.081,6145.7
2015-07-03,4939.2236,5486.507,6104.33
2015-07-04,2968.0952,3439.19,3963.6772
2015-07-05,-457.11475,22.036621,542.0322
2015-07-06,4503.284,5003.666,5537.266
2015-07-07,4109.713,4533.265,5025.628
2015-07-08,3876.2607,4290.952,4783.336
2015-07-09,3953.542,4377.545,4819.029
2015-07-10,4239.935,4664.003,5156.8257
2015-07-11,3683.7104,4159.5,4724.9067
2015-07-12,-52.351074,411.2229,971.57446
2015-07-13,6672.4834,7364.09,8141.716
2015-07-14,5493.6123,6006.0635,6572.96
2015-07-15,5042.6147,5515.2476,6020.425
2015-07-16,4410.2344,4833.509,5270.002
2015-07-17,4751.667,5209.634,5721.749
2015-07-18,2985.5898,3403.4128,3868.2507
2015-07-19,-158.88232,242.9165,659.15796
2015-07-20,4635.5728,5121.7334,5585.257
2015-07-21,3838.9653,4262.1484,4724.871
2015-07-22,3544.1565,4025.9146,4551.141
2015-07-23,3257.9448,3798.9397,4294.1846
2015-07-24,3821.5508,4429.3486,5146.782
2015-07-25,3128.6035,3909.3333,4765.4434
2015-07-26,-239.59131,264.1328,975.27124
2015-07-27,7144.291,8258.904,9724.549
2015-07-28,5698.397,6615.17,7847.372
2015-07-29,5493.247,6326.355,7417.8584
2015-07-30,4788.1323,5566.5,6580.876
2015-07-31,5163.4404,6061.306,7274.347
