timestamp,p10,median,p90
2015-07-02,13007.689,14587.837,16173.135
2015-07-03,13379.756,14919.228,16557.6
2015-07-04,13267.262,14795.937,16454.098
2015-07-05,-1281.9912,-68.69629,1411.6826
2015-07-06,10416.427,11839.189,13283.663
2015-07-07,9852.443,11076.372,12353.789
2015-07-08,9946.368,11201.078,12646.52
2015-07-09,9537.909,10868.675,12288.972
2015-07-10,10115.362,11453.8125,12836.773
2015-07-11,14117.278,15495.223,17086.117
2015-07-12,-237.69727,862.4463,2063.581
2015-07-13,15639.021,17132.408,18979.49
2015-07-14,13714.109,15145.576,16656.324
2015-07-15,12864.259,14288.585,15744.152
2015-07-16,11346.808,12761.043,14252.545
2015-07-17,12304.108,13732.003,15299.033
2015-07-18,12998.348,14347.061,15740.336
2015-07-19,-530.5156,645.96875,1805.9502
2015-07-20,10432.311,11841.593,13145.808
2015-07-21,9537.273,10933.019,12351.581
2015-07-22,8665.395,10152.624,11841.026
2015-07-23,7654.1587,9282.841,10676.158
2015-07-24,9995.163,11430.268,13070.891
2015-07-25,13901.9795,15519.25,17446.299
2015-07-26,-189.05664,878.8994,2382.4512
2015-07-27,16918.02,19184.406,21969.75
2015-07-28,14747.073,17023.645,19876.023
2015-07-29,13676.361,16273.473,19094.115
2015-07-30,12307.16,15036.902,17704.35
2015-07-31,13536.13,16037.037,18809.568
