timestamp,p10,median,p90
2015-07-02,7550.815,8899.35,10454.738
2015-07-03,7497.8613,8723.078,10225.81
2015-07-04,9645.268,10990.784,12608.865
2015-07-05,-996.9512,-240.2666,743.5991
2015-07-06,6594.203,7718.8945,8953.555
2015-07-07,5688.1846,6785.252,7795.238
2015-07-08,5629.841,6747.883,7992.6377
2015-07-09,5573.9873,6931.445,8309.825
2015-07-10,6920.078,8217.031,9692.636
2015-07-11,9729.035,11193.166,12983.081
2015-07-12,-144.45947,532.1748,1585.9868
2015-07-13,9293.319,10732.628,12515.27
2015-07-14,7532.334,8709.875,10164.908
2015-07-15,7314.9937,8539.469,10031.462
2015-07-16,6333.9004,7602.475,9127.302
2015-07-17,7350.884,8782.525,10333.657
2015-07-18,9202.264,10553.285,11945.084
2015-07-19,-545.20996,167.70117,940.83936
2015-07-20,6328.702,7547.595,8645.304
2015-07-21,4973.1084,6339.841,7672.032
2015-07-22,5046.887,6501.324,8014.7153
2015-07-23,4325.062,5819.9653,7316.4165
2015-07-24,7133.7754,8807.956,10690.217
2015-07-25,10611.738,12908.719,15874.921
2015-07-26,359.5293,1235.332,2776.273
2015-07-27,9953.675,12573.773,15945.765
2015-07-28,7880.8022,10378.677,13906.756
2015-07-29,7597.5156,10458.563,14323.893
2015-07-30,6961.339,9680.493,13308.058
2015-07-31,8019.8296,10846.213,14400.498
