timestamp,p10,median,p90
2015-07-02,13870.108,15621.216,17268.75
2015-07-03,14295.833,16002.703,17691.502
2015-07-04,13661.597,15380.552,17172.566
2015-07-05,-1370.4922,100.98633,1839.0215
2015-07-06,12383.652,14008.844,15593.158
2015-07-07,11316.895,12776.547,14255.041
2015-07-08,10937.171,12363.913,13957.098
2015-07-09,10267.746,11788.9795,13285.566
2015-07-10,11446.54,12992.159,14481.524
2015-07-11,14382.787,15919.905,17581.963
2015-07-12,-682.5303,632.22363,2017.9307
2015-07-13,17059.293,18711.459,20622.408
2015-07-14,14991.131,16524.434,18078.352
2015-07-15,14311.41,15876.091,17383.873
2015-07-16,12025.852,13591.301,15099.208
2015-07-17,13376.187,14978.043,16633.664
2015-07-18,12557.783,14015.712,15579.354
2015-07-19,-994.67773,326.57324,1531.3008
2015-07-20,12275.972,13897.064,15283.424
2015-07-21,10530.473,12034.869,13370.545
2015-07-22,9365.24,11013.309,12715.569
2015-07-23,8191.925,10129.294,11676.971
2015-07-24,10661.368,12563.753,14488.558
2015-07-25,13244.965,15287.366,17402.807
2015-07-26,-976.10156,285.76465,1918.3359
2015-07-27,18634.484,21183.457,24066.121
2015-07-28,16314.204,18741.328,21597.643
2015-07-29,15452.398,18065.777,20859.012
2015-07-30,13795.997,16747.166,19540.555
2015-07-31,15150.025,18159.992,21290.348
