timestamp,p10,median,p90
2015-07-02,6458.951,7153.198,7867.9146
2015-07-03,6656.6396,7417.359,8193.578
2015-07-04,5844.59,6578.144,7322.604
2015-07-05,-378.1245,248.77295,942.145
2015-07-06,3919.9478,4605.4194,5388.77
2015-07-07,3901.0566,4496.8745,5130.8486
2015-07-08,3714.9253,4342.983,5027.782
2015-07-09,4169.709,4825.516,5479.257
2015-07-10,4730.982,5388.3013,6072.482
2015-07-11,6536.988,7196.6343,7973.8706
2015-07-12,34.355957,614.80615,1274.0073
2015-07-13,7374.5537,8100.631,8990.303
2015-07-14,6562.5425,7258.762,7994.562
2015-07-15,6362.5107,7062.907,7786.5166
2015-07-16,5649.274,6369.877,7161.9473
2015-07-17,6411.892,7145.116,7968.4053
2015-07-18,5737.4917,6386.387,7126.463
2015-07-19,126.97754,694.35156,1309.0771
2015-07-20,4236.714,4881.035,5479.76
2015-07-21,4002.1733,4631.64,5253.9487
2015-07-22,3678.017,4310.24,4988.575
2015-07-23,3394.2568,4029.2488,4672.9385
2015-07-24,4865.5317,5505.0933,6207.511
2015-07-25,6407.0317,7127.018,7991.409
2015-07-26,-9.2578125,498.40967,1194.1553
2015-07-27,7905.9717,8874.639,10108.225
2015-07-28,7015.61,7944.998,9186.567
2015-07-29,6779.6465,7801.0635,9061.051
2015-07-30,6353.922,7377.192,8579.457
2015-07-31,6739.482,7891.624,9192.566
