timestamp,p10,median,p90
2015-07-02,5651.1587,6219.501,6772.3164
2015-07-03,5417.6143,6010.6123,6593.413
2015-07-04,3407.7002,3995.755,4561.675
2015-07-05,-539.2554,5.0200195,575.4668
2015-07-06,4817.201,5383.4585,5928.0166
2015-07-07,4464.872,4985.245,5509.0923
2015-07-08,4272.854,4772.167,5325.075
2015-07-09,4255.432,4773.3394,5282.9966
2015-07-10,4486.183,5001.8716,5547.5444
2015-07-11,3920.7922,4500.368,5113.98
2015-07-12,-202.13965,294.30957,854.7219
2015-07-13,6967.4434,7633.9277,8307.465
2015-07-14,6243.2925,6818.7275,7412.2837
2015-07-15,5867.436,6458.7603,7028.5713
2015-07-16,5012.5225,5576.6387,6156.3823
2015-07-17,5180.6445,5754.848,6359.844
2015-07-18,3003.1328,3581.1328,4207.7246
2015-07-19,-524.1719,0.49072266,518.1172
2015-07-20,4642.629,5256.1445,5809.466
2015-07-21,4269.3916,4820.0083,5363.331
2015-07-22,3714.7793,4298.1187,4904.145
2015-07-23,3763.9707,4341.6963,4886.284
2015-07-24,4206.824,4810.125,5453.5645
2015-07-25,3663.4617,4322.773,5000.157
2015-07-26,-180.43018,298.38818,915.2937
2015-07-27,7203.767,8082.8105,9090.552
2015-07-28,6172.494,7003.55,7998.327
2015-07-29,5765.832,6594.4033,7477.801
2015-07-30,5313.7876,6139.7207,6993.0576
2015-07-31,5558.495,6412.9688,7346.434
