timestamp,p10,median,p90
2015-07-02,8407.443,9718.047,11291.027
2015-07-03,8403.243,9764.461,11344.654
2015-07-04,8558.044,9956.152,11494.868
2015-07-05,-1461.5771,-625.90625,508.8291
2015-07-06,8192.849,9453.39,10887.425
2015-07-07,7178.2964,8247.655,9454.87
2015-07-08,6784.924,7857.41,9102.892
2015-07-09,7270.466,8358.042,9637.4375
2015-07-10,8534.526,9741.086,11160.219
2015-07-11,9139.626,10544.098,12239.496
2015-07-12,602.73047,1351.123,2534.0444
2015-07-13,9775.978,11242.686,13201.745
2015-07-14,8749.751,10061.744,11559.443
2015-07-15,7792.4097,9004.688,10421.846
2015-07-16,7206.643,8415.734,9775.367
2015-07-17,8110.186,9351.286,10812.467
2015-07-18,7773.7993,8854.628,10207.415
2015-07-19,-1700.581,-871.0869,106.19873
2015-07-20,8322.137,9582.944,11026.319
2015-07-21,7364.889,8580.488,10050.031
2015-07-22,6816.8374,8023.4546,9423.623
2015-07-23,7073.8306,8380.327,9875.378
2015-07-24,8977.783,10354.677,12029.111
2015-07-25,9117.924,10702.694,12752.593
2015-07-26,605.07324,1338.4888,2579.0225
2015-07-27,10365.17,12460.258,15058.358
2015-07-28,8987.195,10648.562,12753.292
2015-07-29,8130.1875,9624.735,11502.269
2015-07-30,7561.506,8941.124,10711.256
2015-07-31,8632.75,10187.816,11997.109
