timestamp,p10,median,p90
2015-07-02,9266.047,10204.755,11177.164
2015-07-03,9160.664,10190.801,11248.1875
2015-07-04,5901.621,6733.6265,7636.2134
2015-07-05,-184.42822,584.09033,1451.2373
2015-07-06,5907.164,6738.778,7651.627
2015-07-07,5318.669,6056.9644,6841.925
2015-07-08,5069.9834,5780.052,6594.879
2015-07-09,5084.5757,5837.7417,6606.0786
2015-07-10,5446.89,6178.5786,6981.078
2015-07-11,6890.469,7719.4717,8539.739
2015-07-12,-169.3081,513.6206,1299.4121
2015-07-13,11240.625,12352.699,13466.687
2015-07-14,9646.66,10516.184,11508.202
2015-07-15,9214.658,10089.044,11034.352
2015-07-16,7866.9673,8731.73,9695.583
2015-07-17,8642.98,9561.6455,10629.051
2015-07-18,6145.666,6985.7524,7899.1724
2015-07-19,430.0547,1234.3359,2082.3345
2015-07-20,6398.197,7236.771,8034.8105
2015-07-21,5228.238,6061.199,6906.689
2015-07-22,4799.4834,5629.212,6533.6836
2015-07-23,3995.0012,4722.0283,5679.2256
2015-07-24,5298.5776,6187.3374,7174.2847
2015-07-25,6931.167,7912.4854,9019.778
2015-07-26,13.700195,693.478,1669.544
2015-07-27,12083.8125,13513.896,15285.517
2015-07-28,10652.082,11924.736,13681.051
2015-07-29,9964.254,11385.682,13181.723
2015-07-30,8655.664,10139.624,11892.942
2015-07-31,9331.105,11047.969,13012.998
