timestamp,p10,median,p90
2015-07-02,7226.8457,8113.927,9077.614
2015-07-03,6334.119,7263.0186,8240.251
2015-07-04,2478.4644,3330.6077,4250.794
2015-07-05,-832.97363,-116.47363,671.5576
2015-07-06,4976.2573,5775.7373,6634.412
2015-07-07,4729.1953,5454.7524,6297.2837
2015-07-08,4251.586,4983.514,5860.1562
2015-07-09,4869.727,5604.7104,6432.7866
2015-07-10,5083.6206,5847.1436,6705.58
2015-07-11,3347.2,4179.835,5008.698
2015-07-12,-12.567383,603.3638,1400.4695
2015-07-13,8179.413,9196.99,10273.969
2015-07-14,7160.042,8075.657,9105.982
2015-07-15,6403.063,7288.1396,8256.102
2015-07-16,5664.6245,6494.5693,7468.103
2015-07-17,5647.4214,6473.0537,7386.4355
2015-07-18,1871.594,2510.5295,3226.778
2015-07-19,-752.1001,-187.48438,402.9287
2015-07-20,5117.1616,5860.4395,6564.5605
2015-07-21,4746.555,5401.9927,6119.5967
2015-07-22,4026.7769,4682.9497,5443.9707
2015-07-23,4308.3765,4966.9507,5662.914
2015-07-24,4905.7573,5645.55,6465.0806
2015-07-25,3030.7305,3850.524,4743.7188
2015-07-26,-77.22754,487.62744,1236.9575
2015-07-27,8313.582,9465.926,10887.2
2015-07-28,7127.408,8256.399,9689.549
2015-07-29,6383.399,7466.465,8795.989
2015-07-30,6206.57,7327.0073,8634.234
2015-07-31,6477.13,7753.4443,9180.006
