timestamp,p10,median,p90
2015-07-02,8851.17,10248.792,12041.016
2015-07-03,8526.377,9751.587,11391.873
2015-07-04,4127.3496,5313.418,6709.634
2015-07-05,-1610.5381,-724.958,383.98877
2015-07-06,6787.5186,8019.5464,9315.193
2015-07-07,6681.7153,7540.8203,8646.679
2015-07-08,6851.6646,7619.8857,8588.72
2015-07-09,7508.1416,8270.533,9111.776
2015-07-10,9008.801,9821.049,10789.426
2015-07-11,5618.9634,6481.081,7429.1055
2015-07-12,556.07324,1289.8975,2361.0317
2015-07-13,11757.803,13226.693,15023.549
2015-07-14,9593.07,10695.677,12051.832
2015-07-15,8093.4126,8976.474,10132.74
2015-07-16,7846.4497,8652.8,9590.718
2015-07-17,7931.6504,8829.969,9888.823
2015-07-18,3465.6562,4313.371,5239.666
2015-07-19,-1708.7695,-1069.7422,-409.73047
2015-07-20,7583.961,8579.984,9624.806
2015-07-21,6161.529,7120.839,8200.587
2015-07-22,6155.9365,7134.5635,8449.576
2015-07-23,6761.5234,7930.8154,9470.385
2015-07-24,8309.665,9829.414,11596.845
2015-07-25,4599.1543,6385.5234,8863.757
2015-07-26,307.27344,1335.9482,3256.2627
2015-07-27,11957.145,14188.376,17353.41
2015-07-28,9155.689,11126.101,13844.83
2015-07-29,8242.307,10064.772,12438.168
2015-07-30,7440.461,8949.559,10888.416
2015-07-31,8073.9277,9629.102,11559.777
