timestamp,p10,median,p90
2015-07-02,5268.9688,5986.2725,6725.348
2015-07-03,5277.4185,5991.0034,6769.0234
2015-07-04,2113.267,2696.8809,3341.7373
2015-07-05,-615.0947,-60.422363,534.07446
2015-07-06,3341.087,3952.225,4610.2393
2015-07-07,3406.135,3947.3418,4499.838
2015-07-08,3103.395,3641.3176,4204.304
2015-07-09,3286.0828,3846.881,4402.311
2015-07-10,3490.4312,4014.2583,4580.5244
2015-07-11,2727.7515,3334.121,3878.6638
2015-07-12,-417.38037,116.61426,723.1272
2015-07-13,6565.2256,7411.086,8449.061
2015-07-14,5944.2466,6690.0444,7537.2383
2015-07-15,5165.783,5857.038,6603.2676
2015-07-16,4430.3506,5057.2817,5711.445
2015-07-17,4714.0054,5366.2925,6099.3857
2015-07-18,2110.9458,2708.1401,3297.1025
2015-07-19,-99.60498,436.3025,960.66016
2015-07-20,3403.676,3980.7302,4481.005
2015-07-21,3451.7036,3994.3372,4516.476
2015-07-22,2832.8706,3370.6238,3901.9595
2015-07-23,2597.4978,3111.502,3626.4055
2015-07-24,3143.7388,3735.689,4301.6826
2015-07-25,2444.1323,3095.8188,3686.8633
2015-07-26,-570.5532,-100.89258,491.18335
2015-07-27,6949.584,8005.7188,9304.02
2015-07-28,6113.8726,7090.008,8415.055
2015-07-29,5318.012,6205.4814,7267.1104
2015-07-30,4846.0186,5730.975,6764.381
2015-07-31,5375.6304,6469.513,7740.985
