timestamp,p10,median,p90
2015-07-02,10931.829,12040.828,13124.08
2015-07-03,12099.965,13289.604,14514.127
2015-07-04,7796.5986,8834.489,9929.927
2015-07-05,12756.838,14037.029,15341.783
2015-07-06,10081.513,11312.363,12544.064
2015-07-07,8677.25,9705.185,10739.915
2015-07-08,9141.158,10156.975,11220.389
2015-07-09,9387.991,10382.634,11398.365
2015-07-10,11273.618,12374.656,13528.013
2015-07-11,8273.362,9263.581,10248.088
2015-07-12,13996.321,15344.822,16739.506
2015-07-13,11501.835,12575.567,13742.064
2015-07-14,10417.476,11413.223,12491.468
2015-07-15,10139.847,11201.788,12322.399
2015-07-16,9930.292,10947.161,12010.077
2015-07-17,11529.851,12624.43,13784.262
2015-07-18,8254.285,9344.454,10404.7
2015-07-19,13101.359,14476.748,15939.932
2015-07-20,10226.544,11460.161,12713.977
2015-07-21,9450.246,10517.186,11674.6
2015-07-22,9714.781,10820.804,11969.123
2015-07-23,9654.54,10709.878,11891.892
2015-07-24,11335.971,12477.376,13655.127
2015-07-25,8349.279,9379.69,10398.664
2015-07-26,14150.366,15530.504,16870.387
2015-07-27,10975.542,12130.471,13369.035
2015-07-28,10217.024,11390.556,12596.941
2015-07-29,10339.942,11575.384,12860.202
2015-07-30,10341.285,11578.583,12861.786
2015-07-31,11894.448,13352.324,14830.41
