timestamp,p10,median,p90
2015-07-02,5228.948,7074.282,9234.81
2015-07-03,4805.212,6388.691,8158.5195
2015-07-04,3337.5356,4807.838,6295.8643
2015-07-05,-1426.2466,-519.3252,535.9951
2015-07-06,5343.354,6776.7715,8240.406
2015-07-07,4093.8809,5265.2847,6480.5093
2015-07-08,4312.5884,5316.226,6368.559
2015-07-09,4529.2397,5379.7705,6266.4253
2015-07-10,5172.3896,6147.171,7087.2046
2015-07-11,4229.6416,5163.389,5978.1606
2015-07-12,-28.40918,614.5967,1372.4763
2015-07-13,6323.505,7533.125,8968.68
2015-07-14,5494.043,6458.966,7529.7217
2015-07-15,4900.174,5801.921,6782.2935
2015-07-16,3962.1753,4872.259,5760.6665
2015-07-17,4036.1738,5075.279,5971.4683
2015-07-18,2243.177,3208.6147,4146.7515
2015-07-19,-1658.1489,-954.77686,-335.54443
2015-07-20,5118.167,6173.8945,7220.7964
2015-07-21,4132.586,5291.35,6429.7637
2015-07-22,4102.1934,5234.4087,6480.714
2015-07-23,3647.8877,4996.2285,6247.0474
2015-07-24,4873.1987,6520.25,8235.637
2015-07-25,3479.6934,5376.7007,7777.701
2015-07-26,-254.83936,745.0239,2029.1028
2015-07-27,7839.5947,10562.375,14089.168
2015-07-28,5772.34,8038.8696,11088.47
2015-07-29,5545.7646,7934.331,11003.753
2015-07-30,4906.5312,7255.2207,9956.064
2015-07-31,5112.438,7417.3535,10184.123
