timestamp,p10,median,p90
2015-07-02,6719.089,7357.3545,8017.886
2015-07-03,6136.283,6787.42,7498.5947
2015-07-04,1727.096,2287.7798,2940.6475
2015-07-05,-594.61914,-82.29932,456.97754
2015-07-06,5130.494,5708.117,6331.384
2015-07-07,5316.49,5819.5107,6333.8037
2015-07-08,5343.8574,5799.179,6317.6787
2015-07-09,4966.3657,5439.1655,5933.584
2015-07-10,4719.065,5188.995,5748.552
2015-07-11,2680.3792,3227.3557,3868.4707
2015-07-12,12.033691,490.3877,1087.2651
2015-07-13,9091.824,9955.004,10978.363
2015-07-14,7879.6465,8487.33,9238.297
2015-07-15,7170.898,7758.4717,8402.116
2015-07-16,6164.2793,6700.5723,7306.3867
2015-07-17,5770.2666,6337.48,7022.6226
2015-07-18,2015.617,2480.5317,3054.1726
2015-07-19,10.758301,454.21973,937.89307
2015-07-20,5375.453,5967.1045,6524.485
2015-07-21,5137.751,5691.441,6215.433
2015-07-22,4952.6646,5486.6636,6090.943
2015-07-23,4347.507,4877.574,5395.077
2015-07-24,4379.9277,5000.1323,5684.7993
2015-07-25,2539.239,3214.2817,4037.0322
2015-07-26,-277.64746,207.83203,834.8506
2015-07-27,9092.149,10129.896,11453.301
2015-07-28,7734.1455,8656.105,9933.912
2015-07-29,7349.5845,8262.621,9378.338
2015-07-30,6353.3555,7246.4683,8268.196
2015-07-31,6223.0225,7198.965,8397.275
