timestamp,p10,median,p90
2015-07-02,5916.3574,6567.594,7398.4346
2015-07-03,5668.066,6319.171,7138.8486
2015-07-04,4372.0483,4898.1074,5563.2856
2015-07-05,-324.01953,96.489746,676.9839
2015-07-06,4994.5225,5551.6562,6178.829
2015-07-07,4664.1763,5151.5625,5712.585
2015-07-08,4426.033,4882.068,5471.225
2015-07-09,4397.043,4866.6323,5425.848
2015-07-10,4637.8765,5121.7173,5700.619
2015-07-11,4598.908,5112.474,5662.9756
2015-07-12,-20.485352,390.5786,923.9048
2015-07-13,6695.1006,7343.426,8196.682
2015-07-14,6111.983,6665.4663,7385.1113
2015-07-15,5742.994,6309.69,6988.595
2015-07-16,5088.7515,5614.537,6281.6665
2015-07-17,5207.9233,5746.5083,6407.4536
2015-07-18,4157.0264,4621.076,5117.155
2015-07-19,-9.228027,363.12402,784.9719
2015-07-20,4558.739,5115.523,5702.4253
2015-07-21,4025.823,4612.0044,5272.9463
2015-07-22,3648.764,4353.1826,5139.1035
2015-07-23,3038.0234,3866.754,4671.94
2015-07-24,4172.1094,4920.8706,5793.1123
2015-07-25,4531.6475,5288.631,6280.6196
2015-07-26,88.05615,565.6284,1371.773
2015-07-27,7052.4307,8247.986,9939.179
2015-07-28,6232.0195,7407.714,9026.416
2015-07-29,5529.477,6803.1597,8469.254
2015-07-30,5065.1323,6382.13,8054.998
2015-07-31,5378.5107,6651.0903,8284.744
