timestamp,p10,median,p90
2015-07-02,7250.8057,8418.045,9703.258
2015-07-03,6601.421,7707.9414,8978.142
2015-07-04,6204.557,7329.827,8600.061
2015-07-05,2962.645,3970.9097,5034.491
2015-07-06,7254.755,8456.869,9804.344
2015-07-07,6025.099,7056.552,8263.287
2015-07-08,5691.671,6690.8926,7896.454
2015-07-09,6594.644,7611.6914,8913.953
2015-07-10,6207.6895,7278.5356,8574.258
2015-07-11,6335.956,7461.7725,8750.083
2015-07-12,3857.299,4906.7715,6056.6963
2015-07-13,8284.036,9651.105,11199.273
2015-07-14,7434.0283,8571.21,9872.34
2015-07-15,7000.8867,8076.7036,9330.268
2015-07-16,6761.8247,7821.6084,9060.952
2015-07-17,6047.095,7096.884,8346.382
2015-07-18,5751.063,6772.912,7830.9116
2015-07-19,3339.0303,4378.167,5460.318
2015-07-20,8328.385,9536.117,10892.176
2015-07-21,7207.9507,8345.569,9704.939
2015-07-22,6933.2334,8106.615,9557.43
2015-07-23,7696.0464,8940.282,10372.836
2015-07-24,7492.4814,8844.039,10307.556
2015-07-25,7719.3,9192.6875,10788.558
2015-07-26,4951.6543,6353.78,7855.5903
2015-07-27,10173.504,11964.617,13809.632
2015-07-28,8912.482,10611.352,12377.9375
2015-07-29,8616.461,10270.704,12037.364
2015-07-30,8464.664,10023.676,11806.016
2015-07-31,7873.809,9495.807,11292.23
