timestamp,p10,median,p90
2015-07-02,9024.48,10807.867,12633.082
2015-07-03,9413.082,11026.504,12766.16
2015-07-04,8821.52,10477.358,12084.785
2015-07-05,-2311.2607,-1165.2998,313.625
2015-07-06,8666.943,10142.739,11682.696
2015-07-07,7631.3203,8933.638,10275.406
2015-07-08,7367.079,8548.831,9856.334
2015-07-09,7372.6304,8608.403,9923.809
2015-07-10,8927.123,10200.5205,11458.199
2015-07-11,9403.523,10733.963,12094.946
2015-07-12,-228.63281,754.75977,1990.3135
2015-07-13,9909.779,11350.482,12989.495
2015-07-14,9134.493,10488.34,11828.672
2015-07-15,8455.488,9746.478,11013.294
2015-07-16,7520.5923,8766.954,9995.473
2015-07-17,8244.065,9476.946,10737.85
2015-07-18,7597.853,8703.079,9856.149
2015-07-19,-2018.2881,-1036.7324,-200.26172
2015-07-20,8200.338,9359.581,10415.655
2015-07-21,7096.9233,8239.65,9301.882
2015-07-22,6818.7266,7999.19,9118.525
2015-07-23,6599.8022,7861.728,8961.255
2015-07-24,8972.418,10285.771,11687.768
2015-07-25,9392.8125,10922.324,12632.859
2015-07-26,182.53223,1127.895,2501.9429
2015-07-27,11309.416,13404.621,15802.831
2015-07-28,9868.895,11900.574,14205.773
2015-07-29,8931.947,11026.111,13184.209
2015-07-30,8124.211,10332.848,12350.512
2015-07-31,9313.722,11276.356,13377.736
