timestamp,p10,median,p90
2015-07-02,5146.573,5976.9365,7174.328
2015-07-03,5523.921,6457.7344,7985.804
2015-07-04,4429.4937,5297.682,6596.3394
2015-07-05,-451.7505,-121.88965,633.6787
2015-07-06,4170.8223,5057.508,6290.199
2015-07-07,3928.7595,4728.173,5861.0186
2015-07-08,3833.5642,4554.927,5692.2905
2015-07-09,4170.969,4963.063,6096.0713
2015-07-10,4675.34,5444.7915,6550.4517
2015-07-11,4850.1504,5707.678,6951.0615
2015-07-12,-174.49731,161.60205,1074.7583
2015-07-13,5983.7793,7012.6157,8921.967
2015-07-14,5187.1274,6153.7656,8028.9214
2015-07-15,4786.653,5761.7197,7606.571
2015-07-16,4650.3516,5657.5044,7399.711
2015-07-17,5230.473,6232.12,8060.4795
2015-07-18,4389.6787,5410.035,6693.24
2015-07-19,42.28003,409.15088,1143.7336
2015-07-20,4051.728,5168.039,6608.757
2015-07-21,3744.0732,4853.082,6241.3247
2015-07-22,3380.2725,4377.161,5696.4272
2015-07-23,3876.1082,4786.4946,6079.5635
2015-07-24,4404.1055,5357.118,6688.077
2015-07-25,4443.4976,5488.5854,7007.7427
2015-07-26,-98.3833,120.221924,865.0088
2015-07-27,5513.899,6826.214,9216.516
2015-07-28,4773.569,5963.872,8094.0938
2015-07-29,4277.526,5520.877,7753.905
2015-07-30,4589.4795,5851.0957,8347.525
2015-07-31,4884.1104,6295.662,8970.615
