timestamp,p10,median,p90
2015-07-02,6864.81,8010.208,9434.801
2015-07-03,6686.4067,7786.203,9175.132
2015-07-04,6291.95,7307.271,8601.52
2015-07-05,-1404.9409,-685.3799,325.65283
2015-07-06,6899.971,7813.378,8980.338
2015-07-07,5655.2114,6409.323,7298.3525
2015-07-08,5758.084,6485.264,7349.463
2015-07-09,5881.806,6631.5146,7431.103
2015-07-10,6402.7773,7195.715,8083.4805
2015-07-11,6520.5854,7405.6035,8471.326
2015-07-12,57.59912,732.4868,1670.7988
2015-07-13,8559.584,9772.708,11377.096
2015-07-14,7307.861,8325.031,9557.51
2015-07-15,6468.287,7374.745,8481.872
2015-07-16,6040.091,6908.2773,7954.7744
2015-07-17,6104.405,6975.9937,7987.2437
2015-07-18,4802.35,5743.2744,6696.741
2015-07-19,-1532.4624,-861.083,-136.72314
2015-07-20,6537.1606,7420.133,8422.928
2015-07-21,5765.9946,6642.1226,7683.5327
2015-07-22,5552.4365,6418.252,7391.196
2015-07-23,5520.1416,6428.72,7439.0083
2015-07-24,6177.2754,7223.166,8400.839
2015-07-25,6276.0537,7498.3047,8917.569
2015-07-26,359.88574,1008.0923,1989.1694
2015-07-27,9207.229,10917.332,13207.279
2015-07-28,7438.9346,8895.085,10872.251
2015-07-29,6750.329,8110.294,9844.553
2015-07-30,6380.875,7824.1675,9489.82
2015-07-31,6787.308,8221.942,10079.894
