timestamp,p10,median,p90
2015-07-02,6494.369,7324.641,8717.572
2015-07-03,6198.813,7085.005,8625.886
2015-07-04,4687.412,5530.1616,7089.147
2015-07-05,-987.81055,-197.49805,1239.3525
2015-07-06,6591.5605,7434.644,8815.635
2015-07-07,6315.891,7035.4165,8199.331
2015-07-08,6148.958,6768.5083,7852.11
2015-07-09,6138.8237,6765.0806,7780.562
2015-07-10,6176.9683,6825.549,7779.9253
2015-07-11,4798.9307,5460.9736,6469.7466
2015-07-12,-512.55664,344.1582,1686.7603
2015-07-13,6830.475,7739.46,9469.61
2015-07-14,6657.128,7429.049,8888.071
2015-07-15,6205.963,6966.1934,8352.045
2015-07-16,5638.1206,6392.5347,7802.0195
2015-07-17,5114.64,6020.6445,7353.6772
2015-07-18,4180.205,4862.936,5763.1626
2015-07-19,-536.90234,120.28174,1045.2861
2015-07-20,6218.9575,7067.6743,8414.78
2015-07-21,6098.4536,6804.2803,8014.749
2015-07-22,5558.4546,6226.0303,7409.8857
2015-07-23,5606.7563,6256.243,7465.895
2015-07-24,5630.492,6399.6226,8163.711
2015-07-25,4174.164,5321.23,7812.91
2015-07-26,-1006.6587,21.101074,3074.4814
2015-07-27,5894.135,9499.824,20183.582
2015-07-28,5581.0166,8622.209,17639.715
2015-07-29,5322.582,7620.7803,15424.155
2015-07-30,4999.7285,7743.544,16705.586
2015-07-31,4966.1143,7814.356,17863.426
