timestamp,p10,median,p90
2015-07-02,9855.021,11055.523,12258.971
2015-07-03,9535.145,10754.765,11980.883
2015-07-04,4825.42,6011.505,7072.4185
2015-07-05,-1309.9443,-283.14258,790.0303
2015-07-06,6656.0728,7930.074,9083.822
2015-07-07,5722.9463,6865.863,7801.6206
2015-07-08,5857.821,6835.544,7823.453
2015-07-09,5528.5747,6671.9766,7590.0454
2015-07-10,6040.41,7145.2603,8172.2964
2015-07-11,6385.7075,7587.7114,8727.433
2015-07-12,-622.90625,468.64062,1598.4453
2015-07-13,11588.531,13054.736,14584.812
2015-07-14,10279.602,11481.188,12696.646
2015-07-15,9831.727,11006.261,12071.002
2015-07-16,8168.675,9181.955,10140.379
2015-07-17,8160.9883,9191.715,10252.073
2015-07-18,4169.8896,5255.966,6272.2485
2015-07-19,-430.26367,495.38428,1337.9951
2015-07-20,6510.6143,7464.1665,8287.152
2015-07-21,5558.218,6520.227,7406.408
2015-07-22,5437.986,6359.937,7283.0806
2015-07-23,5096.63,6040.888,6864.8203
2015-07-24,6204.492,7152.7695,8091.3022
2015-07-25,6297.113,7374.278,8466.027
2015-07-26,-369.5669,404.99707,1418.3667
2015-07-27,12273.035,13918.334,15840.771
2015-07-28,10886.56,12396.056,14278.742
2015-07-29,9996.055,11487.627,13104.412
2015-07-30,8945.67,10433.0625,11918.965
2015-07-31,9518.389,11132.592,12788.477
