timestamp,p10,median,p90
2015-07-02,5775.0283,6479.0586,7314.867
2015-07-03,4054.5955,4693.8047,5504.019
2015-07-04,1055.0137,1550.8391,2226.0952
2015-07-05,-734.0161,-285.94336,248.46655
2015-07-06,4605.66,5181.5635,5840.6133
2015-07-07,4914.555,5424.6665,6035.283
2015-07-08,3877.456,4340.571,4902.303
2015-07-09,4838.6396,5341.122,5896.0986
2015-07-10,4066.6765,4541.706,5071.881
2015-07-11,1588.0344,2092.2039,2640.515
2015-07-12,269.70874,667.4087,1159.2993
2015-07-13,6614.34,7272.409,8026.6445
2015-07-14,6424.297,7003.9624,7719.498
2015-07-15,4551.76,5074.555,5658.843
2015-07-16,4588.98,5081.949,5640.8374
2015-07-17,3373.7695,3924.565,4458.4087
2015-07-18,718.4536,1157.6921,1581.9465
2015-07-19,-766.6665,-398.20654,-19.809082
2015-07-20,4246.009,4850.174,5441.3916
2015-07-21,4764.662,5362.0986,6034.391
2015-07-22,3576.7227,4180.2163,4918.8926
2015-07-23,4175.496,4926.482,5785.634
2015-07-24,3856.3428,4809.5176,5869.0396
2015-07-25,1175.1938,2165.6033,3601.5781
2015-07-26,-6.6445312,643.7102,1718.9873
2015-07-27,6939.486,8191.7383,9798.711
2015-07-28,6192.368,7386.051,8876.436
2015-07-29,4770.401,5829.632,7095.2905
2015-07-30,4774.249,5769.376,6874.973
2015-07-31,3993.5918,5033.21,6226.8076
