timestamp,p10,median,p90
2015-07-02,6228.8477,7129.799,8077.9634
2015-07-03,4529.8975,5442.9995,6454.5747
2015-07-04,3093.6484,4136.1875,5091.9766
2015-07-05,-1070.6182,-352.94336,431.55225
2015-07-06,5467.6255,6325.411,7243.637
2015-07-07,4609.69,5322.8477,6125.252
2015-07-08,3835.7568,4547.078,5309.977
2015-07-09,4867.161,5575.526,6343.001
2015-07-10,4612.653,5383.2734,6224.327
2015-07-11,4271.351,5131.9,6008.2812
2015-07-12,248.91406,892.01416,1680.5286
2015-07-13,7360.9287,8311.248,9388.26
2015-07-14,6339.36,7187.7905,8071.1133
2015-07-15,5113.6055,5888.8643,6668.172
2015-07-16,4910.4165,5643.98,6393.306
2015-07-17,4106.074,4889.74,5623.877
2015-07-18,2349.3008,3268.5476,4109.2007
2015-07-19,-1458.5957,-690.39404,-39.692383
2015-07-20,4395.4614,5211.1973,6026.385
2015-07-21,4043.4614,4848.072,5617.5654
2015-07-22,3756.1733,4500.6704,5261.607
2015-07-23,4348.6187,5130.8994,5883.3325
2015-07-24,4804.5005,5670.629,6565.968
2015-07-25,4691.981,5706.054,6758.371
2015-07-26,306.05078,977.5742,1949.5962
2015-07-27,8016.976,9361.882,10917.199
2015-07-28,7146.579,8427.979,9922.131
2015-07-29,5529.7266,6752.5166,8082.833
2015-07-30,5201.6475,6487.1685,7737.1016
2015-07-31,4605.333,5913.529,7282.336
