timestamp,p10,median,p90
2015-07-02,4843.845,5585.159,6489.627
2015-07-03,5150.4316,5947.8135,6985.3364
2015-07-04,4507.624,5205.4824,6075.281
2015-07-05,-461.80518,-10.728027,583.0383
2015-07-06,3848.6665,4532.7334,5272.0913
2015-07-07,3412.8137,3994.896,4629.3027
2015-07-08,3144.7524,3740.789,4415.9326
2015-07-09,3426.2031,4064.0754,4753.5933
2015-07-10,3995.8857,4637.108,5337.452
2015-07-11,4853.048,5538.6523,6318.8594
2015-07-12,-112.186035,287.2412,815.5813
2015-07-13,5989.2793,6770.4473,7846.779
2015-07-14,4979.21,5655.6836,6466.615
2015-07-15,4744.0254,5425.487,6222.9746
2015-07-16,4196.4194,4855.012,5663.2344
2015-07-17,4764.3154,5475.539,6406.651
2015-07-18,4438.518,5022.487,5755.805
2015-07-19,1.5546875,381.38696,835.43555
2015-07-20,3748.7976,4392.4805,5030.4604
2015-07-21,3098.311,3794.1162,4528.424
2015-07-22,2826.9639,3514.201,4307.9756
2015-07-23,2568.1697,3369.956,4193.1963
2015-07-24,3975.9604,4872.194,5933.4507
2015-07-25,5015.4834,6045.206,7461.4
2015-07-26,3.2851562,433.47388,1240.5164
2015-07-27,6535.2275,7975.1553,10061.377
2015-07-28,5408.863,6678.812,8598.863
2015-07-29,5038.2495,6383.195,8401.571
2015-07-30,4481.4062,5847.909,7780.7856
2015-07-31,5233.9,6648.933,8724.666
