timestamp,p10,median,p90
2015-07-02,6539.174,7344.587,8269.8955
2015-07-03,6077.725,6927.0566,7874.736
2015-07-04,2931.5176,3760.0474,4593.2646
2015-07-05,-735.5425,-106.10498,642.2554
2015-07-06,5275.2446,6010.192,6805.5576
2015-07-07,4698.986,5321.9385,6003.154
2015-07-08,4466.4253,5062.361,5779.0864
2015-07-09,4732.7393,5360.6333,6040.9854
2015-07-10,4855.059,5519.2603,6264.1914
2015-07-11,3353.8328,4026.7598,4728.6543
2015-07-12,-117.41016,415.17432,1109.0964
2015-07-13,7697.6973,8607.619,9552.162
2015-07-14,6353.339,7117.583,7952.1865
2015-07-15,5922.8174,6661.503,7480.615
2015-07-16,5452.789,6169.01,7052.2803
2015-07-17,5323.855,6083.582,6931.3906
2015-07-18,2248.6604,2919.2817,3636.3423
2015-07-19,-607.6792,-37.10498,552.2637
2015-07-20,5240.635,5904.9717,6575.342
2015-07-21,4267.426,4885.86,5525.877
2015-07-22,3856.1343,4505.1123,5229.1147
2015-07-23,3942.981,4578.272,5239.5884
2015-07-24,4512.3384,5215.573,6033.1104
2015-07-25,3359.4502,4238.79,5126.9653
2015-07-26,-205.15479,372.48096,1155.0352
2015-07-27,8333.338,9542.326,11085.643
2015-07-28,6902.6914,7968.7383,9366.672
2015-07-29,6177.28,7254.997,8607.984
2015-07-30,5804.006,6888.2886,8197.91
2015-07-31,6095.024,7297.7964,8714.588
