timestamp,p10,median,p90
2015-07-02,8456.37,9716.021,11646.383
2015-07-03,7589.6685,8782.987,10629.02
2015-07-04,6173.9346,7356.762,9141.379
2015-07-05,-1359.4927,-575.7798,597.5049
2015-07-06,6470.846,7764.1553,9720.888
2015-07-07,5491.1445,6600.94,8099.432
2015-07-08,5273.064,6215.8203,7495.2734
2015-07-09,6291.036,7122.369,8316.932
2015-07-10,6921.8555,7795.766,8927.76
2015-07-11,6886.2075,7751.9463,8910.785
2015-07-12,255.96875,818.22266,1770.3984
2015-07-13,8545.177,9736.062,11615.984
2015-07-14,7885.7,8889.196,10336.453
2015-07-15,6941.992,7757.5747,8949.922
2015-07-16,6649.649,7522.88,8706.675
2015-07-17,5711.8193,6707.1943,7828.284
2015-07-18,4924.6523,5965.8174,7161.273
2015-07-19,-1455.3066,-819.9834,12.491211
2015-07-20,7314.874,8503.679,10147.967
2015-07-21,6384.731,7518.738,9139.062
2015-07-22,5958.8784,6946.4785,8527.239
2015-07-23,6809.5596,7821.181,9411.699
2015-07-24,7114.3203,8143.5674,9735.799
2015-07-25,6980.7344,8111.1177,10054.5
2015-07-26,602.3081,1023.4263,2027.8354
2015-07-27,8390.618,9948.26,12668.113
2015-07-28,7689.827,8956.882,11076.34
2015-07-29,6939.779,8092.781,10119.476
2015-07-30,6915.6133,8113.007,10259.127
2015-07-31,6536.5693,7890.0254,10448.933
