timestamp,p10,median,p90
2015-07-02,6156.6064,7311.8833,8489.51
2015-07-03,6000.693,7151.957,8380.353
2015-07-04,6116.087,7217.661,8436.676
2015-07-05,-826.4507,-159.52832,660.16895
2015-07-06,5508.541,6547.7256,7669.186
2015-07-07,4677.5723,5570.0967,6510.842
2015-07-08,4006.6128,4924.133,5821.8228
2015-07-09,4578.1655,5467.9116,6360.961
2015-07-10,4953.0283,5904.0615,6864.417
2015-07-11,6228.913,7293.295,8459.746
2015-07-12,148.7373,731.70215,1453.3872
2015-07-13,6630.2407,7718.5938,9046.77
2015-07-14,5752.204,6738.1387,7740.8877
2015-07-15,5164.7334,6112.324,7071.9165
2015-07-16,4737.2905,5660.0186,6585.6973
2015-07-17,4670.718,5690.6753,6654.665
2015-07-18,5194.4365,6088.695,7074.635
2015-07-19,-1270.7134,-656.51953,-68.470215
2015-07-20,5401.494,6359.589,7368.8555
2015-07-21,4293.1577,5244.054,6205.834
2015-07-22,4313.8374,5181.006,6116.087
2015-07-23,3993.8916,5004.297,5920.909
2015-07-24,5220.2544,6303.996,7438.2705
2015-07-25,5917.193,7146.625,8602.276
2015-07-26,255.89893,813.3916,1605.6877
2015-07-27,6660.0083,8326.684,10293.873
2015-07-28,5877.639,7342.7695,9110.1875
2015-07-29,5437.7295,6936.295,8647.514
2015-07-30,5113.775,6617.2217,8172.6924
2015-07-31,5429.3164,7013.391,8674.839
