timestamp,p10,median,p90
2015-07-02,5480.6426,6021.0405,6629.1553
2015-07-03,5480.584,6074.256,6747.5254
2015-07-04,4162.4023,4682.362,5248.246
2015-07-05,-271.65674,129.71777,599.3125
2015-07-06,4321.314,4838.3564,5374.509
2015-07-07,3694.7253,4137.241,4617.213
2015-07-08,3634.3647,4102.988,4653.8857
2015-07-09,4226.7246,4713.282,5276.8965
2015-07-10,4230.2935,4726.3267,5256.971
2015-07-11,4367.838,4868.1147,5362.3228
2015-07-12,-75.41455,293.08252,693.29517
2015-07-13,6035.3174,6571.042,7269.823
2015-07-14,5148.846,5674.163,6209.316
2015-07-15,5007.771,5498.789,6024.1904
2015-07-16,4804.83,5297.6187,5887.0566
2015-07-17,5068.881,5593.6514,6202.0615
2015-07-18,3849.0232,4309.3643,4804.559
2015-07-19,50.905273,392.4607,747.374
2015-07-20,3880.5752,4380.424,4864.9854
2015-07-21,3282.6765,3830.4097,4402.0425
2015-07-22,3293.173,3877.9043,4569.8003
2015-07-23,3229.1606,3889.6895,4525.2744
2015-07-24,4263.675,4863.513,5585.282
2015-07-25,4449.5596,5094.921,5931.901
2015-07-26,46.086914,410.65234,1027.4814
2015-07-27,6593.3657,7570.0234,8883.205
2015-07-28,5511.159,6489.1016,7847.862
2015-07-29,5127.3174,6194.2007,7609.942
2015-07-30,4874.9326,6040.06,7512.805
2015-07-31,5370.43,6526.608,8034.281
