timestamp,p10,median,p90
2015-07-02,7548.3066,8366.1875,9275.227
2015-07-03,7460.8076,8315.413,9293.141
2015-07-04,5477.167,6218.7505,7013.0454
2015-07-05,-376.65674,262.8081,1005.8872
2015-07-06,5761.2383,6480.4785,7244.2974
2015-07-07,5630.5947,6234.803,6873.003
2015-07-08,5402.031,6019.404,6713.966
2015-07-09,5581.113,6222.206,6893.342
2015-07-10,5579.0127,6164.122,6822.483
2015-07-11,6405.6074,7158.9917,7959.8984
2015-07-12,-43.76465,577.74854,1361.3091
2015-07-13,10107.359,11274.473,12730.275
2015-07-14,8621.402,9498.752,10588.768
2015-07-15,8018.8184,8906.866,9921.606
2015-07-16,6943.4727,7725.1895,8648.854
2015-07-17,7095.2383,7902.3804,8864.835
2015-07-18,5131.571,5831.0103,6563.896
2015-07-19,105.90283,675.16943,1258.8599
2015-07-20,5673.0293,6367.9883,7021.326
2015-07-21,5325.593,6004.4478,6714.0464
2015-07-22,5090.1763,5834.365,6609.824
2015-07-23,4723.1475,5510.621,6242.332
2015-07-24,4969.972,5904.981,6926.953
2015-07-25,5838.4883,6838.9873,8098.88
2015-07-26,-90.515625,492.22168,1434.0449
2015-07-27,10343.758,11912.711,14064.447
2015-07-28,8491.483,9830.471,11750.908
2015-07-29,7947.792,9201.662,10845.965
2015-07-30,7269.906,8529.497,10099.835
2015-07-31,7560.9106,8947.403,10808.85
