timestamp,p10,median,p90
2015-07-02,8814.017,9966.912,11355.543
2015-07-03,8445.66,9694.428,11163.263
2015-07-04,6174.198,7355.844,8785.626
2015-07-05,-1078.4756,-265.4873,835.40283
2015-07-06,8314.119,9440.6,10804.731
2015-07-07,6947.3584,7970.7847,9141.459
2015-07-08,6984.7837,7948.8555,9118.931
2015-07-09,6975.181,7954.593,9126.286
2015-07-10,7658.411,8611.111,9726.628
2015-07-11,6365.081,7410.461,8495.901
2015-07-12,0.17822266,708.22656,1710.5225
2015-07-13,9679.767,10920.427,12547.109
2015-07-14,8813.695,10014.327,11503.395
2015-07-15,7978.511,9134.91,10559.943
2015-07-16,7252.732,8346.909,9755.954
2015-07-17,7388.573,8474.355,9786.648
2015-07-18,4517.368,5763.936,7022.8877
2015-07-19,-1529.0596,-658.3882,295.69482
2015-07-20,7120.8955,8318.019,9672.881
2015-07-21,6261.4443,7519.3594,8953.375
2015-07-22,6275.3047,7470.027,8815.884
2015-07-23,6177.141,7358.587,8749.189
2015-07-24,7339.548,8592.045,10096.371
2015-07-25,6167.6865,7601.0005,9320.977
2015-07-26,272.3203,1068.9097,2220.519
2015-07-27,10097.012,12025.658,14440.535
2015-07-28,8743.074,10510.679,12837.322
2015-07-29,8231.208,10031.146,12357.374
2015-07-30,7633.289,9571.317,11836.701
2015-07-31,8175.4844,10183.139,12601.13
