timestamp,p10,median,p90
2015-07-02,6455.1626,7129.831,7819.6313
2015-07-03,5944.5635,6650.0186,7365.577
2015-07-04,3661.584,4348.424,5020.0034
2015-07-05,-478.36182,91.59912,725.50146
2015-07-06,4609.9473,5253.006,5886.4473
2015-07-07,4117.709,4663.4175,5205.71
2015-07-08,4043.524,4587.4087,5184.925
2015-07-09,4270.4307,4815.1714,5371.92
2015-07-10,4296.154,4831.567,5404.093
2015-07-11,4276.7285,4885.945,5487.17
2015-07-12,-123.99463,413.3628,980.39355
2015-07-13,7361.324,8047.079,8803.009
2015-07-14,6952.6562,7549.137,8227.674
2015-07-15,6497.7617,7108.5195,7737.7607
2015-07-16,5668.61,6251.7812,6901.8926
2015-07-17,5731.8926,6363.7705,7042.0522
2015-07-18,3589.8643,4157.542,4797.1304
2015-07-19,-92.65234,470.4458,1038.4697
2015-07-20,4627.9023,5248.0264,5855.051
2015-07-21,4267.56,4845.461,5431.2656
2015-07-22,3965.1665,4551.5615,5150.3633
2015-07-23,3588.1868,4172.183,4688.468
2015-07-24,4020.5059,4604.912,5218.374
2015-07-25,4078.4485,4699.5195,5379.976
2015-07-26,-104.03027,350.06543,995.60693
2015-07-27,7956.173,8979.23,10165.386
2015-07-28,7206.423,8215.576,9467.924
2015-07-29,6557.6836,7649.4336,8909.451
2015-07-30,6125.175,7187.4385,8430.592
2015-07-31,6162.421,7331.372,8635.266
