timestamp,p10,median,p90
2015-07-02,6225.4067,7888.144,10066.496
2015-07-03,6105.696,7639.0522,9586.8125
2015-07-04,4550.7695,5905.2876,7429.6143
2015-07-05,-1169.0947,-398.98242,655.86816
2015-07-06,6203.0503,7654.22,9332.251
2015-07-07,5754.4946,6859.109,8180.6836
2015-07-08,5563.5537,6539.241,7690.0635
2015-07-09,5754.793,6672.582,7652.5396
2015-07-10,6115.121,7165.419,8265.428
2015-07-11,5325.685,6319.936,7323.826
2015-07-12,207.30078,789.999,1676.3257
2015-07-13,7660.17,9257.951,11396.68
2015-07-14,6991.927,8417.779,10395.434
2015-07-15,6194.4507,7453.6357,9171.699
2015-07-16,5551.713,6852.515,8363.791
2015-07-17,5515.1597,6975.251,8462.278
2015-07-18,3690.2258,4860.2334,5993.8135
2015-07-19,-1376.0005,-674.2339,61.53418
2015-07-20,6134.6157,7317.462,8675.254
2015-07-21,5449.722,6790.146,8287.527
2015-07-22,5115.0264,6311.706,7689.9805
2015-07-23,5101.7754,6466.3237,7878.658
2015-07-24,5905.793,7545.033,9368.555
2015-07-25,4658.075,6616.1846,9061.566
2015-07-26,81.84863,1002.2168,2284.6082
2015-07-27,8148.6816,11351.391,16048.008
2015-07-28,7029.3555,9776.758,13510.754
2015-07-29,6338.217,9206.442,12917.427
2015-07-30,5483.905,7954.9004,11106.171
2015-07-31,5974.2197,8511.143,11623.275
