timestamp,p10,median,p90
2015-07-02,4965.6826,5772.5312,6768.5713
2015-07-03,4878.227,5586.4375,6509.3564
2015-07-04,3693.581,4280.2334,5020.883
2015-07-05,-505.13672,-106.30469,483.125
2015-07-06,4593.424,5178.56,5874.212
2015-07-07,4321.2725,4834.5557,5454.641
2015-07-08,4057.4253,4545.0347,5143.7856
2015-07-09,4306.5796,4806.906,5426.2285
2015-07-10,4457.15,4963.7617,5569.2944
2015-07-11,4147.787,4698.2764,5329.281
2015-07-12,172.03223,524.59106,1118.8174
2015-07-13,5701.2905,6384.703,7393.225
2015-07-14,5112.9517,5755.0967,6582.3994
2015-07-15,4852.684,5483.0645,6290.1777
2015-07-16,4605.894,5174.6055,5956.862
2015-07-17,4595.6216,5185.8276,5943.5034
2015-07-18,3435.5032,3963.5544,4541.5894
2015-07-19,-555.0571,-174.1123,239.04688
2015-07-20,4584.0273,5149.7183,5772.369
2015-07-21,4234.2144,4737.1133,5333.4565
2015-07-22,4029.8843,4557.8496,5167.292
2015-07-23,3911.6355,4461.353,5066.0454
2015-07-24,4437.334,5040.2856,5798.4595
2015-07-25,4124.37,4826.6313,5741.9243
2015-07-26,313.2505,721.3357,1383.9072
2015-07-27,6190.57,7280.0703,8832.893
2015-07-28,5339.88,6329.897,7723.5547
2015-07-29,5016.1094,5961.1914,7282.0723
2015-07-30,4524.4873,5451.2256,6555.4263
2015-07-31,4790.6616,5717.932,6921.8525
