timestamp,p10,median,p90
2015-07-02,9832.373,11268.82,13016.779
2015-07-03,9671.608,11037.842,12689.365
2015-07-04,7878.9775,9110.931,10537.182
2015-07-05,-1466.1152,-654.22754,350.89844
2015-07-06,9104.748,10334.376,11756.349
2015-07-07,8424.429,9473.589,10653.9795
2015-07-08,7571.496,8550.552,9635.347
2015-07-09,8077.31,9072.028,10088.214
2015-07-10,9366.309,10437.329,11600.868
2015-07-11,8467.06,9629.046,10862.909
2015-07-12,308.68164,1026.0996,2094.6245
2015-07-13,11083.119,12639.211,14779.725
2015-07-14,9879.267,11243.128,12899.138
2015-07-15,8826.789,10046.889,11541.223
2015-07-16,8063.578,9261.234,10626.104
2015-07-17,8240.709,9498.282,10862.376
2015-07-18,6283.6987,7302.961,8295.2295
2015-07-19,-1788.2676,-1069.7715,-545.2832
2015-07-20,8791.652,9910.179,11029.475
2015-07-21,7904.861,8962.686,10023.276
2015-07-22,7478.0244,8559.468,9801.318
2015-07-23,7418.9326,8615.771,9843.352
2015-07-24,9299.084,10668.29,12378.918
2015-07-25,8463.777,10172.724,12363.761
2015-07-26,246.68457,1201.4795,2673.0732
2015-07-27,11198.985,13973.893,17672.0
2015-07-28,9878.535,12239.805,15438.214
2015-07-29,9351.934,11800.333,14958.885
2015-07-30,8239.226,10629.478,13358.362
2015-07-31,9403.059,11723.873,14565.6875
