timestamp,p10,median,p90
2015-07-02,10205.688,11768.29,13474.0
2015-07-03,10029.955,11698.252,13397.712
2015-07-04,6422.005,7630.471,8962.474
2015-07-05,-1237.5029,-341.83936,734.2881
2015-07-06,8330.414,9628.204,11234.24
2015-07-07,7637.1514,8909.929,10263.961
2015-07-08,7094.7695,8196.616,9472.441
2015-07-09,6973.935,8113.106,9357.094
2015-07-10,6876.493,8053.513,9266.746
2015-07-11,6557.8086,7742.6206,8853.094
2015-07-12,-684.6665,106.42041,1003.8613
2015-07-13,12539.398,14560.714,16720.443
2015-07-14,11265.113,13037.868,14897.435
2015-07-15,9690.557,11384.855,13056.65
2015-07-16,8655.789,10120.235,11624.472
2015-07-17,8470.21,9981.605,11558.237
2015-07-18,5076.9824,6357.861,7621.429
2015-07-19,-1138.0952,-212.72217,760.7866
2015-07-20,7825.931,9116.883,10592.761
2015-07-21,7242.0605,8663.235,10119.034
2015-07-22,6307.388,7592.112,8890.9375
2015-07-23,6333.5205,7637.839,9003.285
2015-07-24,6175.334,7599.0854,9131.016
2015-07-25,5996.6826,7530.8623,9190.975
2015-07-26,-322.15723,417.93555,1397.3247
2015-07-27,12407.977,15241.661,18643.834
2015-07-28,10668.339,13062.8,15802.344
2015-07-29,9248.199,11631.18,14213.596
2015-07-30,9053.885,11242.818,13758.135
2015-07-31,8855.639,11309.808,13941.625
