timestamp,p10,median,p90
2015-07-02,6641.6807,7543.6816,8461.968
2015-07-03,6683.551,7666.54,8710.805
2015-07-04,4044.9033,4883.7207,5674.6733
2015-07-05,-748.7095,-175.92822,489.2832
2015-07-06,5148.9253,5980.532,6816.2
2015-07-07,4697.9688,5443.14,6228.481
2015-07-08,4313.0176,5079.3857,5861.6396
2015-07-09,4687.8223,5436.065,6211.324
2015-07-10,4973.791,5752.7383,6537.053
2015-07-11,4747.13,5609.942,6443.3823
2015-07-12,-319.50732,166.14209,811.36035
2015-07-13,7478.891,8512.926,9829.307
2015-07-14,6659.3804,7627.222,8663.927
2015-07-15,6386.852,7399.142,8455.498
2015-07-16,6078.2773,6980.994,8023.9785
2015-07-17,6208.512,7201.3584,8318.656
2015-07-18,3976.8784,4727.1714,5488.2
2015-07-19,-344.84033,161.33154,665.00635
2015-07-20,5016.8647,5810.8857,6561.297
2015-07-21,4285.3643,5031.1343,5752.25
2015-07-22,3976.6982,4674.1455,5362.8154
2015-07-23,4222.9883,4966.2085,5599.052
2015-07-24,4885.911,5671.2725,6468.287
2015-07-25,4529.9033,5354.494,6247.203
2015-07-26,-420.22998,-30.239746,594.4917
2015-07-27,7633.4287,9138.963,10822.251
2015-07-28,6832.8633,8132.9316,9799.825
2015-07-29,6481.549,7718.9673,9179.382
2015-07-30,6361.6494,7586.0806,8967.257
2015-07-31,6836.744,8296.145,9857.732
