timestamp,p10,median,p90
2015-07-02,3688.313,4464.319,5314.976
2015-07-03,3580.0159,4368.555,5185.0723
2015-07-04,3472.4502,4260.6655,5066.7686
2015-07-05,-839.8174,-335.5315,298.7954
2015-07-06,3271.525,4082.8086,4950.9937
2015-07-07,3025.0732,3804.305,4618.6133
2015-07-08,3110.1255,3822.692,4608.5366
2015-07-09,3111.4058,3848.267,4693.8076
2015-07-10,3588.08,4322.1787,5150.824
2015-07-11,3870.8508,4626.282,5499.035
2015-07-12,-60.95581,366.21704,990.511
2015-07-13,3925.1116,4737.2617,5699.933
2015-07-14,3824.8525,4572.613,5445.5195
2015-07-15,3714.728,4460.2627,5272.843
2015-07-16,3332.7756,4050.567,4875.8833
2015-07-17,3411.4377,4210.334,5055.6875
2015-07-18,3156.6501,3852.394,4600.498
2015-07-19,-774.76807,-305.2876,200.02197
2015-07-20,3378.3481,4048.8142,4785.5415
2015-07-21,2995.0195,3758.3499,4570.533
2015-07-22,3040.2114,3812.7485,4638.1694
2015-07-23,2977.8435,3814.0535,4686.42
2015-07-24,3701.41,4570.7314,5474.117
2015-07-25,3768.9663,4695.4946,5780.8184
2015-07-26,50.84253,491.3086,1121.8975
2015-07-27,4184.0747,5184.3,6374.55
2015-07-28,3878.3604,4838.9814,6010.618
2015-07-29,3723.09,4725.8677,5879.1743
2015-07-30,3403.1943,4464.059,5585.126
2015-07-31,3548.6597,4607.868,5701.164
