timestamp,p10,median,p90
2015-07-02,3591.1538,3976.997,4381.8823
2015-07-03,3357.1064,3798.294,4222.073
2015-07-04,1412.6887,1854.1306,2263.5117
2015-07-05,-367.22437,-32.55591,334.12427
2015-07-06,2912.2039,3298.9834,3693.0044
2015-07-07,2418.872,2749.0715,3101.383
2015-07-08,2306.271,2636.4946,3014.0723
2015-07-09,2545.688,2879.9211,3210.455
2015-07-10,2478.7295,2806.219,3137.9214
2015-07-11,1856.32,2223.376,2562.8044
2015-07-12,-144.12622,167.02881,485.1045
2015-07-13,3939.1523,4347.0703,4793.4663
2015-07-14,3580.12,3941.5725,4316.6465
2015-07-15,3324.625,3689.152,4040.3135
2015-07-16,3127.93,3475.5415,3861.4043
2015-07-17,3083.3806,3453.0308,3834.847
2015-07-18,1423.6263,1805.2295,2212.8823
2015-07-19,-147.5481,150.21167,467.66235
2015-07-20,2725.6135,3122.524,3486.4233
2015-07-21,2285.7974,2653.308,3009.586
2015-07-22,2169.6228,2537.7715,2889.8955
2015-07-23,2173.147,2520.328,2829.1665
2015-07-24,2351.332,2714.0598,3087.1577
2015-07-25,1804.3823,2203.9316,2550.8247
2015-07-26,-198.95483,57.716553,391.91895
2015-07-27,4198.4473,4766.718,5398.4033
2015-07-28,3665.5632,4254.06,4966.6533
2015-07-29,3391.9463,4038.5166,4764.357
2015-07-30,3345.401,4028.863,4803.3003
2015-07-31,3450.1228,4228.6426,5037.4243
