timestamp,p10,median,p90
2015-07-02,2595.5007,3096.1958,3661.1577
2015-07-03,2569.4924,3028.4204,3565.7913
2015-07-04,1516.8516,1962.4977,2426.13
2015-07-05,-521.5449,-211.27393,180.67188
2015-07-06,2891.2197,3460.8638,4046.1907
2015-07-07,2533.1465,3028.2495,3601.8755
2015-07-08,2529.7117,3008.348,3553.5571
2015-07-09,2416.6008,2863.8293,3414.5413
2015-07-10,2602.846,3064.4019,3576.3894
2015-07-11,1831.0867,2280.3457,2735.4617
2015-07-12,-40.135498,203.48975,606.13513
2015-07-13,3234.0608,3805.8384,4521.387
2015-07-14,2965.1672,3438.8616,4059.6226
2015-07-15,2797.4727,3253.556,3862.644
2015-07-16,2305.0132,2753.7498,3254.776
2015-07-17,2418.5735,2897.294,3388.3477
2015-07-18,1320.5414,1752.0198,2218.9448
2015-07-19,-594.1001,-311.9441,25.135498
2015-07-20,2836.2354,3375.6948,3953.9495
2015-07-21,2682.9204,3187.9473,3752.4397
2015-07-22,2568.7798,3048.0964,3627.596
2015-07-23,2460.0251,2916.0757,3461.6711
2015-07-24,2673.2017,3142.6892,3692.9395
2015-07-25,1781.9417,2324.6206,2887.614
2015-07-26,-84.697754,160.02197,555.1953
2015-07-27,3141.7903,3825.1318,4680.756
2015-07-28,2854.9368,3428.7598,4171.1465
2015-07-29,2698.6467,3220.2002,3899.1333
2015-07-30,2368.213,2844.7083,3457.2007
2015-07-31,2461.2097,2962.2385,3575.3364
