timestamp,p10,median,p90
2015-07-02,7956.709,9685.257,11589.279
2015-07-03,6970.676,8594.337,10389.12
2015-07-04,6906.984,8480.664,10168.691
2015-07-05,-1615.5908,-480.75146,757.8794
2015-07-06,7035.5366,8689.458,10418.475
2015-07-07,6115.53,7652.937,9285.825
2015-07-08,5757.6865,7230.1025,8816.836
2015-07-09,6376.6714,7763.8345,9287.069
2015-07-10,7143.6357,8624.625,10125.213
2015-07-11,7493.9487,8981.19,10657.1875
2015-07-12,143.96826,1080.0991,2345.9614
2015-07-13,9379.728,11172.713,13361.084
2015-07-14,7218.0103,8827.343,10509.463
2015-07-15,7156.0645,8673.849,10330.749
2015-07-16,6384.4116,7823.159,9307.315
2015-07-17,6240.4326,7808.8857,9344.969
2015-07-18,5402.363,6861.1304,8271.665
2015-07-19,-2009.1123,-1020.4746,-17.856445
2015-07-20,7053.893,8480.947,10005.402
2015-07-21,5931.097,7381.8657,8959.26
2015-07-22,6163.409,7523.017,9064.016
2015-07-23,6031.129,7469.1157,9017.988
2015-07-24,7438.392,9027.659,10829.765
2015-07-25,7513.4727,9357.44,11514.256
2015-07-26,38.23584,1054.8496,2458.4233
2015-07-27,9440.609,11993.123,15042.414
2015-07-28,7738.1323,9999.869,12902.541
2015-07-29,7597.5645,9923.159,12745.775
2015-07-30,6897.7886,9216.514,11742.621
2015-07-31,7234.3247,9489.832,12105.195
