timestamp,p10,median,p90
2015-07-02,8055.793,8894.891,9779.595
2015-07-03,7748.768,8653.682,9565.245
2015-07-04,7799.6973,8707.878,9684.652
2015-07-05,-804.95557,-97.08984,696.45703
2015-07-06,6747.6025,7632.758,8532.404
2015-07-07,6401.7393,7191.7197,8050.323
2015-07-08,6159.524,6927.519,7842.361
2015-07-09,6249.4224,7037.9087,7918.6807
2015-07-10,6636.823,7401.3525,8224.707
2015-07-11,8473.353,9252.474,10192.913
2015-07-12,-67.11328,577.022,1247.9971
2015-07-13,9742.918,10656.783,11718.99
2015-07-14,8819.714,9640.42,10531.028
2015-07-15,8559.915,9412.225,10266.09
2015-07-16,7601.384,8441.874,9349.482
2015-07-17,7673.9385,8534.097,9454.557
2015-07-18,7617.329,8401.326,9296.492
2015-07-19,-152.17334,515.0752,1157.8037
2015-07-20,6808.5537,7671.957,8466.36
2015-07-21,6435.279,7241.992,8000.5825
2015-07-22,6029.4297,6887.807,7778.733
2015-07-23,6000.011,6849.2803,7616.827
2015-07-24,6597.9478,7452.9595,8391.726
2015-07-25,8265.952,9161.937,10260.538
2015-07-26,-238.73633,307.86133,1027.4033
2015-07-27,10354.779,11480.5205,12925.057
2015-07-28,9483.942,10487.367,11919.814
2015-07-29,8772.814,9919.129,11322.136
2015-07-30,8334.807,9552.738,10934.444
2015-07-31,8425.122,9800.544,11405.031
