timestamp,p10,median,p90
2015-07-02,4067.6855,4533.215,4981.2246
2015-07-03,4179.4834,4665.996,5132.3677
2015-07-04,3726.207,4234.8794,4745.7637
2015-07-05,-563.8989,-206.75098,231.40869
2015-07-06,3901.0405,4379.9766,4888.549
2015-07-07,3438.7842,3900.6887,4383.1465
2015-07-08,3486.62,3939.3535,4431.796
2015-07-09,3496.8655,3959.342,4466.198
2015-07-10,3968.7502,4403.128,4834.3965
2015-07-11,3929.7183,4401.665,4849.979
2015-07-12,128.05957,462.84985,839.30664
2015-07-13,4716.0957,5139.1543,5662.659
2015-07-14,4242.071,4692.8735,5115.0767
2015-07-15,4020.8367,4472.8,4899.6436
2015-07-16,3602.8372,4068.0203,4520.497
2015-07-17,3859.7266,4321.8057,4776.493
2015-07-18,3271.1016,3759.9614,4247.7
2015-07-19,-872.3164,-454.99316,-88.82349
2015-07-20,3659.6018,4178.261,4668.973
2015-07-21,3263.4692,3819.1868,4347.864
2015-07-22,3431.712,3962.6062,4476.4385
2015-07-23,3285.815,3854.1865,4402.77
2015-07-24,4029.4297,4570.829,5117.5566
2015-07-25,3975.9653,4574.632,5161.378
2015-07-26,102.71826,464.6599,925.8491
2015-07-27,4805.4595,5507.243,6215.8604
2015-07-28,4303.6406,4990.7305,5706.925
2015-07-29,3775.584,4492.837,5182.403
2015-07-30,3664.924,4420.392,5091.667
2015-07-31,4120.236,4841.331,5545.135
