timestamp,p10,median,p90
2015-07-02,4742.615,6223.856,8087.548
2015-07-03,4420.3545,5755.148,7422.378
2015-07-04,3846.5051,5096.894,6580.957
2015-07-05,-1304.6855,-455.93555,626.0132
2015-07-06,4035.2144,5520.279,7271.2144
2015-07-07,3337.309,4618.102,6063.2656
2015-07-08,3265.4683,4365.11,5576.959
2015-07-09,3753.4263,4721.2183,5832.1094
2015-07-10,4505.999,5474.015,6531.5894
2015-07-11,4555.221,5506.527,6641.5767
2015-07-12,128.18506,730.7981,1645.4722
2015-07-13,5803.845,7172.301,8915.162
2015-07-14,4758.471,5978.0654,7427.659
2015-07-15,3939.2546,5072.8174,6377.102
2015-07-16,3976.6365,4971.1357,6095.059
2015-07-17,3754.9392,4842.254,6006.441
2015-07-18,3010.1636,3986.8228,4940.66
2015-07-19,-1255.3398,-669.4761,45.890137
2015-07-20,4519.696,5574.9067,6756.6963
2015-07-21,4258.174,5362.2666,6619.837
2015-07-22,4049.615,5163.8364,6487.3877
2015-07-23,3842.1748,5084.5493,6514.266
2015-07-24,5203.556,6640.8853,8276.174
2015-07-25,4503.4165,6034.413,7904.2593
2015-07-26,24.702637,735.9573,2041.7097
2015-07-27,5513.7144,7281.89,9585.538
2015-07-28,4323.6875,5972.062,8199.051
2015-07-29,3591.8591,5339.342,7347.7207
2015-07-30,3255.3484,4735.422,6493.85
2015-07-31,3549.7478,4979.776,6703.9126
