timestamp,p10,median,p90
2015-07-02,7379.803,8758.685,10647.11
2015-07-03,7500.758,8793.349,10747.395
2015-07-04,6858.578,8077.6377,9690.012
2015-07-05,-884.17676,-241.10107,925.09033
2015-07-06,7156.779,8049.641,9293.334
2015-07-07,6286.209,7031.026,7991.829
2015-07-08,6293.3145,6999.2725,7895.3496
2015-07-09,6363.008,7064.963,7868.908
2015-07-10,7003.429,7691.791,8463.499
2015-07-11,6908.78,7708.5947,8538.203
2015-07-12,235.92188,768.81055,1430.7417
2015-07-13,8050.3506,8896.196,10113.239
2015-07-14,7084.507,7857.085,8777.302
2015-07-15,6793.0474,7543.801,8420.861
2015-07-16,6161.093,6906.0913,7796.4004
2015-07-17,6442.3706,7217.049,8128.687
2015-07-18,5770.6123,6495.897,7235.198
2015-07-19,-700.04834,-236.93652,134.05176
2015-07-20,6529.609,7356.1606,8226.573
2015-07-21,5563.847,6384.997,7265.7686
2015-07-22,5639.3706,6503.155,7527.004
2015-07-23,5288.8604,6300.7715,7394.5513
2015-07-24,6646.3535,7789.298,9229.373
2015-07-25,6652.638,8135.24,10194.876
2015-07-26,295.02344,987.999,2171.391
2015-07-27,8659.867,10787.787,14004.037
2015-07-28,7567.1543,9351.984,12099.817
2015-07-29,7243.3145,9159.335,12085.077
2015-07-30,6170.064,8089.0625,10878.416
2015-07-31,7305.1406,9216.838,12231.006
