timestamp,p10,median,p90
2015-07-02,6369.3857,7188.8887,8035.962
2015-07-03,6145.8696,7007.2017,7885.459
2015-07-04,3360.9297,4162.674,4948.082
2015-07-05,-926.1118,-168.89795,645.9839
2015-07-06,5038.1216,5856.086,6701.656
2015-07-07,4634.934,5366.4043,6226.954
2015-07-08,4214.502,4972.2334,5818.311
2015-07-09,4397.1406,5164.7905,5994.2334
2015-07-10,4425.7627,5182.877,5997.788
2015-07-11,4262.408,5059.322,5896.2207
2015-07-12,-444.87646,193.72998,955.77686
2015-07-13,7680.701,8660.598,9704.144
2015-07-14,6952.4316,7838.6206,8786.359
2015-07-15,6555.2695,7490.356,8372.309
2015-07-16,5539.7363,6393.62,7327.626
2015-07-17,5552.9272,6466.85,7389.3325
2015-07-18,3244.7947,4044.6113,4873.735
2015-07-19,-595.0884,107.41406,840.59033
2015-07-20,4964.245,5758.076,6528.8457
2015-07-21,4746.2183,5492.0454,6279.593
2015-07-22,4175.6562,4916.44,5711.5557
2015-07-23,4158.281,4894.4497,5629.7896
2015-07-24,4532.3223,5296.053,6115.0312
2015-07-25,4207.417,4984.2993,5835.0464
2015-07-26,-403.37207,182.21436,919.0869
2015-07-27,7918.8965,8989.463,10178.434
2015-07-28,7036.024,7999.4873,9167.819
2015-07-29,6245.453,7201.6997,8223.436
2015-07-30,5771.753,6745.579,7741.1895
2015-07-31,5989.9995,7020.6997,8132.444
