timestamp,p10,median,p90
2015-07-02,5553.0195,6100.4756,6646.46
2015-07-03,5446.943,6031.3774,6599.782
2015-07-04,3481.4053,4015.391,4497.789
2015-07-05,-475.10645,31.556152,567.8972
2015-07-06,3618.751,4165.016,4691.97
2015-07-07,3578.5642,4079.271,4568.799
2015-07-08,3513.229,4041.4197,4620.5054
2015-07-09,4016.1062,4545.134,5126.5913
2015-07-10,3890.6084,4422.8384,4970.503
2015-07-11,3760.378,4337.335,4871.1367
2015-07-12,-271.06152,219.3003,733.03784
2015-07-13,6677.2275,7375.7754,8028.628
2015-07-14,5207.467,5851.657,6474.506
2015-07-15,4933.9097,5599.245,6251.0625
2015-07-16,4943.6387,5545.711,6234.892
2015-07-17,5044.903,5686.084,6355.1895
2015-07-18,3090.0864,3600.8232,4179.041
2015-07-19,-160.6333,331.56714,840.0603
2015-07-20,3812.728,4385.389,5018.4956
2015-07-21,3418.5942,4016.7231,4662.272
2015-07-22,2949.908,3565.0527,4221.636
2015-07-23,3496.0774,4030.9438,4594.5146
2015-07-24,3776.2168,4327.902,4925.906
2015-07-25,3678.0327,4241.0215,4794.846
2015-07-26,-118.67139,284.10034,801.13354
2015-07-27,6898.66,7704.8477,8567.103
2015-07-28,5619.1484,6450.631,7362.4004
2015-07-29,5103.6035,5931.8906,6795.0835
2015-07-30,5224.0884,6055.9033,6925.0615
2015-07-31,5440.9614,6329.415,7246.8047
