timestamp,p10,median,p90
2015-07-02,5264.6167,6398.8193,7509.0874
2015-07-03,4767.147,5798.275,6793.5566
2015-07-04,1993.5989,2930.7065,3842.897
2015-07-05,-1370.3599,-585.729,222.63525
2015-07-06,4664.4595,5657.6255,6650.792
2015-07-07,4106.211,4940.289,5844.2383
2015-07-08,4295.1562,5044.683,5886.299
2015-07-09,3927.2576,4707.3633,5526.385
2015-07-10,4539.139,5384.0625,6207.3027
2015-07-11,2709.0737,3550.3474,4319.352
2015-07-12,-32.21582,613.01025,1384.0364
2015-07-13,6403.875,7361.6465,8453.407
2015-07-14,5541.9556,6492.7217,7468.577
2015-07-15,5114.766,6038.6274,7016.7666
2015-07-16,3711.9321,4600.2056,5516.621
2015-07-17,3730.8064,4711.942,5647.5674
2015-07-18,1151.4795,1894.5447,2674.5396
2015-07-19,-1538.7461,-841.6416,-159.86523
2015-07-20,4566.1143,5411.0273,6244.804
2015-07-21,3914.8342,4808.8667,5733.013
2015-07-22,4181.0073,5086.6445,6056.704
2015-07-23,3716.3477,4685.6523,5688.3867
2015-07-24,4772.215,5815.301,6840.8096
2015-07-25,2779.1172,3929.2935,5095.018
2015-07-26,70.58789,859.1753,2019.8477
2015-07-27,7068.5386,8373.254,9831.279
2015-07-28,6102.458,7396.009,8803.078
2015-07-29,5732.5347,7012.9272,8376.379
2015-07-30,4441.064,5699.146,6916.199
2015-07-31,4659.0967,5965.312,7212.348
