timestamp,p10,median,p90
2015-07-02,9944.52,10785.215,11610.891
2015-07-03,9901.625,10780.038,11612.428
2015-07-04,7346.313,8169.1455,8910.838
2015-07-05,-784.9629,69.24512,936.23975
2015-07-06,8680.597,9593.68,10423.801
2015-07-07,6927.6675,7700.193,8444.344
2015-07-08,7507.387,8283.049,9142.676
2015-07-09,7282.46,8104.0435,8921.027
2015-07-10,8402.102,9233.417,10054.628
2015-07-11,7509.3896,8399.746,9189.97
2015-07-12,-398.07227,426.20752,1263.561
2015-07-13,12563.816,13627.303,14646.707
2015-07-14,10319.038,11209.316,12086.158
2015-07-15,10150.352,11040.0,11897.203
2015-07-16,8657.924,9518.568,10362.523
2015-07-17,9363.199,10238.248,11137.341
2015-07-18,6639.5996,7524.7383,8421.59
2015-07-19,-691.33105,178.05566,1042.2681
2015-07-20,8363.887,9319.95,10210.115
2015-07-21,6655.8335,7537.843,8417.367
2015-07-22,6790.643,7737.522,8678.047
2015-07-23,6138.6567,7148.7617,7972.1436
2015-07-24,7968.759,8890.749,9809.93
2015-07-25,7619.2134,8593.01,9509.654
2015-07-26,-26.86914,724.11865,1645.8604
2015-07-27,12954.86,14286.652,15817.955
2015-07-28,10750.36,12005.746,13456.077
2015-07-29,10016.819,11283.165,12605.021
2015-07-30,9152.759,10413.733,11727.379
2015-07-31,10089.871,11447.792,12923.676
