timestamp,p10,median,p90
2015-07-02,6269.8496,7357.7324,8621.637
2015-07-03,6045.05,7035.2715,8195.151
2015-07-04,5493.721,6421.066,7469.085
2015-07-05,-1028.5034,-347.06982,436.69678
2015-07-06,5812.658,6837.582,7915.999
2015-07-07,4804.5986,5554.726,6305.278
2015-07-08,5019.009,5701.4966,6406.0815
2015-07-09,5177.6934,5859.7437,6501.329
2015-07-10,5795.427,6513.039,7146.646
2015-07-11,6228.3325,7056.8755,7814.275
2015-07-12,277.35938,823.73,1489.0942
2015-07-13,7410.0347,8563.638,10025.469
2015-07-14,5943.1797,6949.973,8064.6655
2015-07-15,5333.063,6260.156,7321.2827
2015-07-16,4571.081,5529.532,6530.271
2015-07-17,3917.9626,5175.489,6352.2236
2015-07-18,3505.728,4423.0557,5243.9854
2015-07-19,-1283.1216,-740.1553,-363.58643
2015-07-20,4939.9365,5788.7046,6517.077
2015-07-21,3811.3662,4797.795,5633.9346
2015-07-22,4082.4126,5000.5767,5901.3794
2015-07-23,4455.1943,5572.6157,6537.0005
2015-07-24,5730.5044,7059.673,8419.393
2015-07-25,6031.4673,7625.358,9664.304
2015-07-26,299.6255,1008.2505,2056.265
2015-07-27,8299.59,10217.356,12994.035
2015-07-28,6446.5557,8158.557,10417.243
2015-07-29,6218.7163,7925.541,10143.283
2015-07-30,5162.6777,6763.654,8619.755
2015-07-31,5494.096,7120.5933,9008.487
