timestamp,p10,median,p90
2015-07-02,4299.0625,4811.8916,5417.13
2015-07-03,3601.6018,4113.144,4680.406
2015-07-04,1126.8237,1593.7415,2108.621
2015-07-05,-614.78296,-206.47461,244.979
2015-07-06,3363.135,3844.268,4384.5596
2015-07-07,3142.998,3577.855,4055.0166
2015-07-08,3093.4077,3502.6548,4006.112
2015-07-09,3063.8887,3479.9368,3971.535
2015-07-10,3050.7083,3480.6387,4005.3406
2015-07-11,1355.518,1776.0292,2303.5015
2015-07-12,-219.1355,134.02783,619.6138
2015-07-13,5079.545,5732.1436,6474.9688
2015-07-14,4252.045,4795.3325,5451.299
2015-07-15,3808.2822,4304.91,4938.6313
2015-07-16,3417.6145,3897.1404,4504.663
2015-07-17,3375.4214,3840.7576,4419.9756
2015-07-18,815.42896,1174.1248,1631.7736
2015-07-19,-529.72,-213.5979,190.8711
2015-07-20,3249.082,3725.2632,4255.783
2015-07-21,2893.1313,3317.3582,3853.2505
2015-07-22,2632.4282,3054.333,3579.7456
2015-07-23,2555.2456,2959.054,3438.35
2015-07-24,2579.1528,3035.8325,3604.422
2015-07-25,1331.6027,1759.4907,2350.2617
2015-07-26,-131.39844,212.25415,718.74976
2015-07-27,5104.8037,5855.5645,6908.836
2015-07-28,4409.6772,5084.4697,6092.6387
2015-07-29,3851.5889,4472.118,5361.225
2015-07-30,3646.8132,4299.3555,5146.9004
2015-07-31,3761.659,4478.0435,5450.628
