timestamp,p10,median,p90
2015-07-02,5907.448,6659.937,7418.955
2015-07-03,5313.1484,6108.1807,6893.2324
2015-07-04,4526.0337,5309.1255,6152.679
2015-07-05,-1074.1768,-452.28418,285.93457
2015-07-06,5893.843,6515.0596,7237.4834
2015-07-07,5277.091,5898.046,6524.2466
2015-07-08,4788.9116,5349.3535,5979.0103
2015-07-09,5112.3657,5693.743,6336.852
2015-07-10,5460.172,6025.8247,6623.1973
2015-07-11,4790.8354,5431.67,6023.3486
2015-07-12,-40.77588,482.292,1073.9241
2015-07-13,6819.9297,7415.952,8171.7754
2015-07-14,6317.0522,6901.289,7511.7227
2015-07-15,5595.2974,6143.3394,6715.6816
2015-07-16,5128.24,5682.041,6239.5527
2015-07-17,5071.827,5645.7256,6220.1035
2015-07-18,3759.5913,4383.7505,5034.8213
2015-07-19,-1252.1558,-701.12354,-172.13379
2015-07-20,5511.647,6103.5317,6712.4
2015-07-21,5174.7495,5749.563,6377.717
2015-07-22,4781.205,5365.023,5972.4834
2015-07-23,4998.11,5613.6587,6190.1978
2015-07-24,5471.602,6092.588,6771.1885
2015-07-25,4888.5977,5575.2227,6349.7275
2015-07-26,310.95215,767.875,1406.1685
2015-07-27,7319.5615,8194.201,9242.768
2015-07-28,6569.636,7393.398,8434.795
2015-07-29,5633.0283,6428.361,7364.62
2015-07-30,5526.466,6387.6255,7308.2227
2015-07-31,5694.99,6592.7,7624.828
