timestamp,p10,median,p90
2015-07-02,5103.713,5736.458,6408.7725
2015-07-03,5201.695,5824.3125,6508.2783
2015-07-04,3957.437,4499.314,5108.256
2015-07-05,-501.35156,-72.566895,422.58765
2015-07-06,4359.9375,4906.176,5452.9272
2015-07-07,3881.9114,4351.8965,4847.7026
2015-07-08,3611.7295,4101.28,4664.246
2015-07-09,3834.857,4318.544,4861.831
2015-07-10,3972.4583,4469.2725,4990.6064
2015-07-11,4138.014,4658.0576,5150.523
2015-07-12,-257.08447,119.802246,547.87524
2015-07-13,5718.2764,6239.408,6948.0283
2015-07-14,4871.1875,5421.1685,5986.8823
2015-07-15,4768.3765,5307.7124,5866.1025
2015-07-16,4412.28,4949.0625,5533.5596
2015-07-17,4902.805,5449.5,6067.2666
2015-07-18,3701.1853,4221.5815,4760.8945
2015-07-19,-315.02344,87.654785,479.3269
2015-07-20,4088.454,4661.9053,5192.861
2015-07-21,3499.048,4048.6287,4570.072
2015-07-22,3354.458,3955.9934,4578.9937
2015-07-23,2967.792,3710.2864,4312.4053
2015-07-24,3907.3816,4600.854,5319.476
2015-07-25,3956.1812,4676.3735,5472.78
2015-07-26,-240.3252,205.58643,829.8025
2015-07-27,6090.878,7116.84,8360.322
2015-07-28,5150.155,6166.5986,7435.6104
2015-07-29,4913.384,6007.332,7280.622
2015-07-30,4374.096,5599.8984,6844.5303
2015-07-31,5223.074,6437.258,7812.212
