timestamp,p10,median,p90
2015-07-02,10042.236,10978.683,12051.219
2015-07-03,9784.714,10802.184,11894.639
2015-07-04,8489.477,9447.64,10504.4
2015-07-05,-647.7461,134.99805,1171.8569
2015-07-06,8735.97,9642.604,10699.988
2015-07-07,7627.814,8440.438,9407.1
2015-07-08,7249.3477,8040.64,9035.424
2015-07-09,7280.094,8084.7666,9063.119
2015-07-10,7542.4624,8349.326,9263.1875
2015-07-11,8650.085,9493.273,10391.98
2015-07-12,-164.54395,550.6987,1361.728
2015-07-13,11243.75,12257.758,13386.581
2015-07-14,9858.145,10752.952,11750.33
2015-07-15,9564.614,10473.361,11399.71
2015-07-16,8690.533,9550.872,10559.241
2015-07-17,8784.235,9683.42,10658.484
2015-07-18,7945.9185,8754.036,9654.342
2015-07-19,-524.5488,256.07373,1110.8589
2015-07-20,8460.918,9342.651,10275.809
2015-07-21,7501.1597,8398.705,9421.747
2015-07-22,6931.3135,7908.7285,8926.123
2015-07-23,6814.1367,7802.5156,8879.636
2015-07-24,7652.0635,8588.0,9658.102
2015-07-25,8765.553,9772.082,10946.535
2015-07-26,232.12598,956.2798,1968.7515
2015-07-27,11711.746,13131.479,14885.513
2015-07-28,10425.063,11732.838,13428.322
2015-07-29,9760.07,11158.862,12836.865
2015-07-30,9299.065,10672.474,12232.042
2015-07-31,9488.833,10917.324,12558.541
