timestamp,p10,median,p90
2015-07-02,9005.94,9926.072,10910.412
2015-07-03,9437.116,10494.651,11618.32
2015-07-04,5790.2026,6482.5,7208.8916
2015-07-05,11981.256,13136.011,14490.466
2015-07-06,8123.0923,8967.56,9941.533
2015-07-07,7704.5273,8411.252,9251.833
2015-07-08,7957.815,8696.815,9565.74
2015-07-09,7696.453,8427.157,9243.4
2015-07-10,8524.332,9297.696,10236.65
2015-07-11,6092.173,6761.9697,7507.5957
2015-07-12,12385.207,13557.586,14911.629
2015-07-13,9089.192,9960.775,10957.98
2015-07-14,8632.131,9420.602,10350.217
2015-07-15,8110.482,8920.003,9850.896
2015-07-16,8178.228,8977.507,9899.43
2015-07-17,8693.184,9498.513,10431.923
2015-07-18,5902.792,6558.036,7296.3936
2015-07-19,11604.862,12771.818,14080.061
2015-07-20,7535.346,8361.282,9339.198
2015-07-21,7379.6567,8177.076,9107.822
2015-07-22,8023.6035,8876.117,9845.533
2015-07-23,7693.692,8456.281,9389.259
2015-07-24,8457.66,9250.96,10232.522
2015-07-25,6067.008,6708.3716,7458.417
2015-07-26,12421.348,13620.076,15008.222
2015-07-27,8842.101,9777.272,10859.891
2015-07-28,8732.828,9646.998,10736.8
2015-07-29,9078.389,10012.328,11062.268
2015-07-30,8760.452,9678.458,10742.476
2015-07-31,9358.345,10451.101,11578.758
