timestamp,p10,median,p90
2015-07-02,8408.599,9721.145,11810.464
2015-07-03,7611.5723,8864.734,10890.453
2015-07-04,6189.442,7414.2026,9407.017
2015-07-05,-1312.8721,-565.1577,713.6592
2015-07-06,6374.168,7699.717,9861.182
2015-07-07,5474.9976,6586.1807,8234.587
2015-07-08,5235.338,6155.5728,7525.2114
2015-07-09,6182.801,7002.152,8274.69
2015-07-10,6948.4927,7794.6064,8975.333
2015-07-11,6945.0425,7796.817,9035.388
2015-07-12,320.80518,821.23,1852.9082
2015-07-13,8701.846,9919.101,11987.584
2015-07-14,7961.425,9007.658,10700.958
2015-07-15,6982.467,7831.315,9228.084
2015-07-16,6697.9897,7612.461,9011.733
2015-07-17,5713.8247,6788.8657,8161.688
2015-07-18,5018.632,6080.3306,7367.078
2015-07-19,-1420.0537,-810.6909,102.53369
2015-07-20,7255.5254,8488.973,10278.617
2015-07-21,6402.17,7592.923,9444.373
2015-07-22,6097.7026,7108.475,8897.255
2015-07-23,6810.963,7842.534,9610.17
2015-07-24,7169.667,8223.021,10018.251
2015-07-25,6963.1743,8182.309,10408.627
2015-07-26,586.1201,1012.4424,2158.3281
2015-07-27,8391.134,10046.064,13222.91
2015-07-28,7689.1084,9018.063,11485.334
2015-07-29,6896.7554,8107.2534,10450.866
2015-07-30,6878.7974,8125.1484,10556.934
2015-07-31,6581.8643,7956.98,10819.647
