timestamp,p10,median,p90
2015-07-02,6178.555,6839.016,7512.1235
2015-07-03,6355.6484,7099.7153,7805.7456
2015-07-04,4292.509,4994.3086,5713.367
2015-07-05,-558.1753,85.72217,776.8462
2015-07-06,4849.2686,5546.8257,6227.9766
2015-07-07,4535.612,5174.242,5853.737
2015-07-08,4163.49,4809.554,5524.3457
2015-07-09,4822.5586,5478.4346,6185.931
2015-07-10,5027.52,5690.987,6332.445
2015-07-11,4816.7944,5525.6323,6148.883
2015-07-12,15.080078,568.47705,1163.6101
2015-07-13,6897.34,7540.782,8312.734
2015-07-14,6114.4795,6758.9307,7366.538
2015-07-15,6108.856,6743.7812,7372.742
2015-07-16,5454.0654,6102.7803,6761.2515
2015-07-17,6031.6216,6694.2236,7370.078
2015-07-18,3727.7712,4391.1606,5083.8706
2015-07-19,-400.06787,174.06055,748.45557
2015-07-20,4292.7026,4944.3125,5550.9014
2015-07-21,3718.3684,4362.012,4987.3257
2015-07-22,3764.8386,4417.673,5098.3525
2015-07-23,3937.477,4572.813,5166.9634
2015-07-24,4683.002,5337.0312,5982.395
2015-07-25,4598.31,5291.9424,5957.8203
2015-07-26,-290.22656,206.55273,783.395
2015-07-27,7307.2715,8073.3545,8916.496
2015-07-28,6423.118,7192.167,8048.203
2015-07-29,6095.839,6933.796,7798.6733
2015-07-30,5922.4536,6780.287,7659.9834
2015-07-31,6614.464,7561.2803,8493.381
