timestamp,p10,median,p90
2015-07-02,4451.406,5069.964,5689.165
2015-07-03,4015.4092,4680.1084,5335.661
2015-07-04,1985.9814,2690.9976,3389.5894
2015-07-05,-1123.7656,-541.00684,66.51294
2015-07-06,4064.057,4674.7163,5341.276
2015-07-07,3380.8115,3924.6995,4515.858
2015-07-08,3230.34,3763.349,4359.8574
2015-07-09,3592.0273,4133.683,4741.007
2015-07-10,4098.0503,4643.2876,5223.5386
2015-07-11,2601.08,3204.8464,3787.797
2015-07-12,35.35547,495.79614,1038.2498
2015-07-13,5275.7256,5859.6816,6524.189
2015-07-14,4702.09,5304.5903,5886.9487
2015-07-15,3992.9753,4568.963,5126.129
2015-07-16,3525.3833,4086.031,4647.308
2015-07-17,3651.3276,4214.079,4791.1904
2015-07-18,1446.6377,2043.4794,2653.997
2015-07-19,-1218.1572,-665.9282,-162.09717
2015-07-20,3644.0227,4248.1084,4813.292
2015-07-21,3314.4592,3883.6763,4449.2466
2015-07-22,3219.5552,3779.4204,4348.944
2015-07-23,3272.986,3818.637,4391.5303
2015-07-24,4147.847,4771.691,5388.698
2015-07-25,2770.5005,3469.3743,4142.0405
2015-07-26,234.79468,712.23535,1419.3457
2015-07-27,5683.8135,6447.3955,7272.6553
2015-07-28,4976.4453,5691.379,6507.1025
2015-07-29,4148.082,4825.5625,5566.679
2015-07-30,3958.6262,4665.8276,5379.7637
2015-07-31,4067.8337,4815.476,5591.7144
