timestamp,p10,median,p90
2015-07-02,7042.439,8262.176,9902.378
2015-07-03,6558.826,7628.218,9059.792
2015-07-04,5261.5747,6127.242,7257.9395
2015-07-05,-722.00977,-139.96094,560.2241
2015-07-06,5664.0483,6636.6753,7714.1436
2015-07-07,4864.0024,5557.3994,6275.341
2015-07-08,4507.2373,5189.8145,5887.8643
2015-07-09,4518.3936,5214.531,5903.16
2015-07-10,5263.0015,5937.071,6689.7266
2015-07-11,4826.8247,5583.8594,6399.462
2015-07-12,118.48535,603.4287,1322.877
2015-07-13,7293.925,8626.473,10652.457
2015-07-14,6860.6006,8023.4277,9727.389
2015-07-15,5925.6426,6902.599,8245.91
2015-07-16,5269.848,6189.5234,7315.0547
2015-07-17,4590.454,5686.7036,6804.3877
2015-07-18,3283.2612,4133.621,4944.2456
2015-07-19,-876.97314,-388.88428,19.39746
2015-07-20,5416.6094,6256.2285,7151.3
2015-07-21,4830.504,5579.496,6386.158
2015-07-22,4278.1104,4963.6157,5658.7197
2015-07-23,4727.7393,5498.706,6287.8296
2015-07-24,4977.0166,5883.6367,6976.0234
2015-07-25,4732.0596,5877.644,7414.555
2015-07-26,423.86523,942.6592,1791.3071
2015-07-27,6998.029,8932.84,12038.916
2015-07-28,6516.5713,8216.272,10713.555
2015-07-29,5715.8535,7419.3125,9814.396
2015-07-30,5447.54,7045.556,9070.998
2015-07-31,5395.483,6857.5996,8830.98
