timestamp,p10,median,p90
2015-07-02,3584.892,3979.8818,4401.2065
2015-07-03,3385.391,3834.7148,4273.2354
2015-07-04,1472.2043,1911.1079,2324.611
2015-07-05,-435.56494,-73.904785,331.54492
2015-07-06,2979.393,3374.1074,3796.63
2015-07-07,2514.9253,2863.3225,3263.8303
2015-07-08,2387.712,2733.2693,3138.1711
2015-07-09,2643.0322,2991.8105,3349.6313
2015-07-10,2578.8582,2918.3547,3268.6191
2015-07-11,1923.9666,2285.791,2632.998
2015-07-12,-192.15698,143.36206,490.18604
2015-07-13,3981.374,4401.5713,4852.881
2015-07-14,3590.7827,3967.7297,4352.9717
2015-07-15,3371.4714,3752.7222,4124.7866
2015-07-16,3154.5173,3518.2568,3924.67
2015-07-17,3114.1208,3498.542,3899.2366
2015-07-18,1494.6576,1891.9539,2305.5742
2015-07-19,-209.77783,112.548584,460.0161
2015-07-20,2864.4932,3246.7146,3604.963
2015-07-21,2383.4678,2737.205,3087.271
2015-07-22,2174.5544,2541.9756,2904.5437
2015-07-23,2256.295,2613.8496,2945.0088
2015-07-24,2438.9731,2813.566,3206.6448
2015-07-25,1842.4038,2267.3596,2651.3513
2015-07-26,-227.05103,57.17383,421.1089
2015-07-27,4207.5522,4755.4497,5369.24
2015-07-28,3704.4868,4241.308,4905.675
2015-07-29,3431.4924,4016.9014,4683.451
2015-07-30,3398.4658,4012.475,4719.0605
2015-07-31,3466.4963,4216.12,5008.329
