timestamp,p10,median,p90
2015-07-02,5205.268,6082.41,6943.635
2015-07-03,4843.668,5761.242,6626.831
2015-07-04,5095.1978,5955.414,6841.1973
2015-07-05,-841.72266,-215.44287,500.29248
2015-07-06,4318.3584,5332.931,6256.158
2015-07-07,4115.9053,5014.3525,5852.4253
2015-07-08,3632.6987,4455.6196,5293.8125
2015-07-09,4398.0444,5170.77,5973.245
2015-07-10,4796.39,5551.0415,6279.725
2015-07-11,5567.8574,6367.97,7172.723
2015-07-12,288.63086,822.75,1469.3379
2015-07-13,5844.992,6644.3936,7633.1777
2015-07-14,4727.343,5535.4087,6351.6216
2015-07-15,4553.2637,5388.5664,6173.075
2015-07-16,4198.378,4962.34,5720.4263
2015-07-17,4385.0337,5180.0347,5958.374
2015-07-18,4206.2666,4932.0073,5667.0713
2015-07-19,-1017.1045,-451.55615,62.677246
2015-07-20,4316.126,5071.4062,5798.952
2015-07-21,3833.9207,4650.2725,5443.4634
2015-07-22,3978.896,4800.086,5589.847
2015-07-23,3780.3267,4633.277,5419.3555
2015-07-24,5022.387,5887.9575,6768.759
2015-07-25,5590.1978,6558.3447,7643.848
2015-07-26,254.23877,769.4331,1487.0771
2015-07-27,6036.5537,7208.243,8444.738
2015-07-28,5532.473,6621.1084,7867.577
2015-07-29,4828.5005,5996.504,7171.6455
2015-07-30,4496.352,5721.123,6832.1763
2015-07-31,5404.5713,6539.4688,7734.884
