timestamp,p10,median,p90
2015-07-02,5466.76,6172.127,6879.9727
2015-07-03,5917.3564,6649.2324,7387.6973
2015-07-04,5330.1973,6017.9995,6733.535
2015-07-05,-817.12256,-170.46582,546.5996
2015-07-06,4069.5098,4755.0405,5448.631
2015-07-07,3359.3306,3977.8728,4596.884
2015-07-08,3627.7202,4229.716,4871.083
2015-07-09,3638.6228,4284.3936,4903.775
2015-07-10,4406.3354,5009.402,5623.2607
2015-07-11,5885.499,6486.3604,7167.627
2015-07-12,-320.70898,245.93652,842.1455
2015-07-13,6871.8413,7538.91,8309.0625
2015-07-14,5804.483,6433.992,7068.151
2015-07-15,5737.0044,6357.5107,6980.8833
2015-07-16,4800.4326,5441.427,6070.8022
2015-07-17,5801.986,6457.098,7174.698
2015-07-18,4806.275,5374.9165,6031.6045
2015-07-19,-234.3164,332.1953,900.82275
2015-07-20,4377.7886,4962.5176,5461.734
2015-07-21,3394.85,3982.975,4553.558
2015-07-22,3534.958,4119.778,4712.8867
2015-07-23,3268.2952,3874.0474,4435.3613
2015-07-24,4484.2417,5077.5083,5725.706
2015-07-25,5862.6455,6532.396,7312.4155
2015-07-26,-215.12305,301.51758,985.5857
2015-07-27,7483.875,8400.288,9515.902
2015-07-28,6414.0044,7264.5923,8360.17
2015-07-29,6027.3633,6927.605,7966.7983
2015-07-30,5482.435,6432.5405,7464.7393
2015-07-31,6155.239,7195.677,8341.428
