timestamp,p10,median,p90
2015-07-02,5774.2417,6535.624,7375.367
2015-07-03,5769.416,6581.713,7450.248
2015-07-04,5227.676,6013.6406,6883.508
2015-07-05,-549.1963,67.08203,843.41504
2015-07-06,3832.0264,4673.2593,5440.911
2015-07-07,3833.106,4500.486,5188.6177
2015-07-08,3487.1821,4123.5903,4815.9414
2015-07-09,3636.3452,4322.4785,4996.715
2015-07-10,3935.4053,4669.4404,5424.2266
2015-07-11,5504.811,6304.3115,7164.732
2015-07-12,-46.323242,562.7888,1345.9307
2015-07-13,6271.2925,7119.8286,8150.4375
2015-07-14,5872.8896,6737.46,7735.1895
2015-07-15,5518.701,6406.332,7338.6616
2015-07-16,4970.7236,5885.458,6837.552
2015-07-17,5413.9155,6352.912,7367.6094
2015-07-18,5019.5713,5792.9375,6587.3975
2015-07-19,-105.68213,487.52466,1147.3181
2015-07-20,3881.5474,4593.5317,5327.431
2015-07-21,3569.9355,4301.6714,5030.837
2015-07-22,3314.0254,3992.5266,4737.943
2015-07-23,3198.217,3846.8235,4486.4126
2015-07-24,4062.5154,4752.875,5559.5723
2015-07-25,5401.926,6229.958,7202.8877
2015-07-26,-117.32129,368.11963,1111.8745
2015-07-27,6587.129,7807.428,9196.201
2015-07-28,6337.0796,7562.5737,9001.32
2015-07-29,5753.999,7243.824,8749.756
2015-07-30,5644.337,7054.762,8632.547
2015-07-31,6017.3877,7448.8286,8932.631
